Date,Gasoline
"December 12, 1986",0.432
"December 15, 1986",0.438
"December 16, 1986",0.43
"December 17, 1986",0.429
"December 18, 1986",0.434
"December 19, 1986",0.444
"December 22, 1986",0.457
"December 23, 1986",0.454
"December 24, 1986",0.456
"December 29, 1986",0.464
"December 30, 1986",0.457
"December 31, 1986",0.476
"January 2, 1987",0.484
"January 5, 1987",0.475
"January 6, 1987",0.484
"January 7, 1987",0.483
"January 8, 1987",0.493
"January 9, 1987",0.506
"January 12, 1987",0.515
"January 13, 1987",0.501
"January 14, 1987",0.505
"January 15, 1987",0.501
"January 16, 1987",0.492
"January 19, 1987",0.484
"January 20, 1987",0.495
"January 21, 1987",0.486
"January 22, 1987",0.491
"January 23, 1987",0.481
"January 26, 1987",0.474
"January 27, 1987",0.474
"January 28, 1987",0.471
"January 29, 1987",0.482
"January 30, 1987",0.488
"February 2, 1987",0.49
"February 3, 1987",0.488
"February 4, 1987",0.495
"February 5, 1987",0.506
"February 6, 1987",0.501
"February 9, 1987",0.498
"February 10, 1987",0.496
"February 11, 1987",0.48
"February 12, 1987",0.481
"February 13, 1987",0.473
"February 17, 1987",0.475
"February 18, 1987",0.466
"February 19, 1987",0.464
"February 20, 1987",0.473
"February 23, 1987",0.455
"February 24, 1987",0.445
"February 25, 1987",0.438
"February 26, 1987",0.444
"February 27, 1987",0.445
"March 2, 1987",0.457
"March 3, 1987",0.486
"March 4, 1987",0.488
"March 5, 1987",0.504
"March 6, 1987",0.509
"March 9, 1987",0.503
"March 10, 1987",0.506
"March 11, 1987",0.513
"March 12, 1987",0.512
"March 13, 1987",0.515
"March 16, 1987",0.518
"March 17, 1987",0.529
"March 18, 1987",0.511
"March 19, 1987",0.512
"March 20, 1987",0.51
"March 23, 1987",0.517
"March 24, 1987",0.519
"March 25, 1987",0.523
"March 26, 1987",0.521
"March 27, 1987",0.516
"March 30, 1987",0.511
"March 31, 1987",0.518
"April 1, 1987",0.521
"April 2, 1987",0.519
"April 3, 1987",0.516
"April 6, 1987",0.516
"April 7, 1987",0.514
"April 8, 1987",0.502
"April 9, 1987",0.499
"April 10, 1987",0.491
"April 13, 1987",0.493
"April 14, 1987",0.488
"April 15, 1987",0.494
"April 16, 1987",0.492
"April 20, 1987",0.492
"April 21, 1987",0.495
"April 22, 1987",0.493
"April 23, 1987",0.5
"April 24, 1987",0.511
"April 27, 1987",0.517
"April 28, 1987",0.512
"April 29, 1987",0.504
"April 30, 1987",0.516
"May 1, 1987",0.517
"May 4, 1987",0.516
"May 5, 1987",0.524
"May 6, 1987",0.531
"May 7, 1987",0.528
"May 8, 1987",0.53
"May 11, 1987",0.538
"May 12, 1987",0.541
"May 13, 1987",0.543
"May 14, 1987",0.547
"May 15, 1987",0.557
"May 18, 1987",0.554
"May 19, 1987",0.554
"May 20, 1987",0.543
"May 21, 1987",0.55
"May 22, 1987",0.552
"May 26, 1987",0.551
"May 27, 1987",0.551
"May 28, 1987",0.551
"May 29, 1987",0.552
"June 1, 1987",0.548
"June 2, 1987",0.552
"June 3, 1987",0.559
"June 4, 1987",0.557
"June 5, 1987",0.559
"June 8, 1987",0.566
"June 9, 1987",0.568
"June 10, 1987",0.569
"June 11, 1987",0.562
"June 12, 1987",0.561
"June 15, 1987",0.563
"June 16, 1987",0.563
"June 17, 1987",0.559
"June 18, 1987",0.561
"June 19, 1987",0.558
"June 22, 1987",0.545
"June 23, 1987",0.544
"June 24, 1987",0.547
"June 25, 1987",0.545
"June 26, 1987",0.562
"June 29, 1987",0.559
"June 30, 1987",0.555
"July 1, 1987",0.553
"July 2, 1987",0.556
"July 6, 1987",0.559
"July 7, 1987",0.553
"July 8, 1987",0.554
"July 9, 1987",0.557
"July 10, 1987",0.558
"July 13, 1987",0.551
"July 14, 1987",0.558
"July 15, 1987",0.567
"July 16, 1987",0.565
"July 17, 1987",0.571
"July 20, 1987",0.571
"July 21, 1987",0.556
"July 22, 1987",0.556
"July 23, 1987",0.555
"July 24, 1987",0.545
"July 27, 1987",0.544
"July 28, 1987",0.558
"July 29, 1987",0.557
"July 30, 1987",0.549
"July 31, 1987",0.544
"August 3, 1987",0.555
"August 4, 1987",0.557
"August 5, 1987",0.548
"August 6, 1987",0.545
"August 7, 1987",0.544
"August 10, 1987",0.541
"August 11, 1987",0.546
"August 12, 1987",0.543
"August 13, 1987",0.539
"August 14, 1987",0.53
"August 17, 1987",0.515
"August 18, 1987",0.513
"August 19, 1987",0.506
"August 20, 1987",0.503
"August 21, 1987",0.496
"August 24, 1987",0.491
"August 25, 1987",0.489
"August 26, 1987",0.507
"August 27, 1987",0.511
"August 28, 1987",0.504
"August 31, 1987",0.504
"September 1, 1987",0.494
"September 2, 1987",0.506
"September 3, 1987",0.51
"September 4, 1987",0.508
"September 8, 1987",0.5
"September 9, 1987",0.512
"September 10, 1987",0.519
"September 11, 1987",0.513
"September 14, 1987",0.522
"September 15, 1987",0.525
"September 16, 1987",0.536
"September 17, 1987",0.531
"September 18, 1987",0.528
"September 21, 1987",0.525
"September 22, 1987",0.524
"September 23, 1987",0.526
"September 24, 1987",0.524
"September 25, 1987",0.524
"September 28, 1987",0.521
"September 29, 1987",0.525
"September 30, 1987",0.513
"October 1, 1987",0.517
"October 2, 1987",0.524
"October 5, 1987",0.523
"October 6, 1987",0.513
"October 7, 1987",0.519
"October 8, 1987",0.522
"October 9, 1987",0.529
"October 12, 1987",0.521
"October 13, 1987",0.532
"October 14, 1987",0.539
"October 15, 1987",0.541
"October 16, 1987",0.545
"October 19, 1987",0.539
"October 20, 1987",0.547
"October 21, 1987",0.556
"October 22, 1987",0.566
"October 23, 1987",0.581
"October 26, 1987",0.568
"October 27, 1987",0.574
"October 28, 1987",0.554
"October 29, 1987",0.551
"October 30, 1987",0.541
"November 2, 1987",0.531
"November 3, 1987",0.534
"November 4, 1987",0.53
"November 5, 1987",0.528
"November 6, 1987",0.529
"November 9, 1987",0.522
"November 10, 1987",0.529
"November 11, 1987",0.527
"November 12, 1987",0.526
"November 13, 1987",0.519
"November 16, 1987",0.51
"November 17, 1987",0.501
"November 18, 1987",0.508
"November 19, 1987",0.503
"November 20, 1987",0.506
"November 23, 1987",0.506
"November 24, 1987",0.507
"November 25, 1987",0.503
"November 27, 1987",0.503
"November 30, 1987",0.496
"December 1, 1987",0.49
"December 2, 1987",0.492
"December 3, 1987",0.493
"December 4, 1987",0.488
"December 7, 1987",0.48
"December 8, 1987",0.47
"December 9, 1987",0.474
"December 10, 1987",0.474
"December 11, 1987",0.474
"December 14, 1987",0.455
"December 15, 1987",0.44
"December 16, 1987",0.423
"December 17, 1987",0.423
"December 18, 1987",0.419
"December 21, 1987",0.422
"December 22, 1987",0.449
"December 23, 1987",0.442
"December 24, 1987",0.442
"December 28, 1987",0.433
"December 29, 1987",0.441
"December 30, 1987",0.439
"December 31, 1987",0.439
"January 4, 1988",0.464
"January 5, 1988",0.461
"January 6, 1988",0.464
"January 7, 1988",0.459
"January 8, 1988",0.454
"January 11, 1988",0.439
"January 12, 1988",0.434
"January 13, 1988",0.434
"January 14, 1988",0.449
"January 15, 1988",0.447
"January 18, 1988",0.457
"January 19, 1988",0.457
"January 20, 1988",0.451
"January 21, 1988",0.444
"January 22, 1988",0.439
"January 25, 1988",0.445
"January 26, 1988",0.446
"January 27, 1988",0.437
"January 28, 1988",0.448
"January 29, 1988",0.448
"February 1, 1988",0.451
"February 2, 1988",0.466
"February 3, 1988",0.475
"February 4, 1988",0.477
"February 5, 1988",0.474
"February 8, 1988",0.48
"February 9, 1988",0.463
"February 11, 1988",0.457
"February 12, 1988",0.455
"February 16, 1988",0.461
"February 17, 1988",0.46
"February 18, 1988",0.45
"February 19, 1988",0.458
"February 22, 1988",0.453
"February 23, 1988",0.466
"February 24, 1988",0.458
"February 25, 1988",0.448
"February 26, 1988",0.448
"February 29, 1988",0.452
"March 1, 1988",0.448
"March 2, 1988",0.444
"March 3, 1988",0.441
"March 4, 1988",0.441
"March 7, 1988",0.427
"March 8, 1988",0.426
"March 9, 1988",0.428
"March 10, 1988",0.442
"March 11, 1988",0.447
"March 14, 1988",0.434
"March 15, 1988",0.446
"March 16, 1988",0.445
"March 17, 1988",0.449
"March 18, 1988",0.451
"March 21, 1988",0.452
"March 22, 1988",0.456
"March 23, 1988",0.466
"March 24, 1988",0.467
"March 25, 1988",0.473
"March 28, 1988",0.473
"March 29, 1988",0.483
"March 30, 1988",0.481
"March 31, 1988",0.48
"April 4, 1988",0.482
"April 5, 1988",0.473
"April 6, 1988",0.473
"April 7, 1988",0.48
"April 8, 1988",0.484
"April 11, 1988",0.506
"April 12, 1988",0.519
"April 13, 1988",0.523
"April 14, 1988",0.52
"April 15, 1988",0.522
"April 18, 1988",0.529
"April 19, 1988",0.513
"April 20, 1988",0.508
"April 21, 1988",0.519
"April 22, 1988",0.517
"April 25, 1988",0.511
"April 26, 1988",0.523
"April 27, 1988",0.516
"April 28, 1988",0.512
"April 29, 1988",0.511
"May 2, 1988",0.492
"May 3, 1988",0.503
"May 4, 1988",0.497
"May 5, 1988",0.51
"May 6, 1988",0.519
"May 9, 1988",0.52
"May 10, 1988",0.526
"May 11, 1988",0.529
"May 12, 1988",0.529
"May 13, 1988",0.53
"May 16, 1988",0.534
"May 17, 1988",0.531
"May 18, 1988",0.53
"May 19, 1988",0.531
"May 20, 1988",0.53
"May 23, 1988",0.52
"May 24, 1988",0.521
"May 25, 1988",0.523
"May 26, 1988",0.53
"May 27, 1988",0.532
"May 31, 1988",0.534
"June 1, 1988",0.529
"June 2, 1988",0.526
"June 3, 1988",0.516
"June 6, 1988",0.509
"June 7, 1988",0.511
"June 8, 1988",0.515
"June 9, 1988",0.513
"June 10, 1988",0.508
"June 13, 1988",0.501
"June 14, 1988",0.513
"June 15, 1988",0.506
"June 16, 1988",0.516
"June 17, 1988",0.514
"June 20, 1988",0.509
"June 21, 1988",0.512
"June 22, 1988",0.52
"June 23, 1988",0.526
"June 24, 1988",0.521
"June 27, 1988",0.523
"June 28, 1988",0.537
"June 29, 1988",0.535
"June 30, 1988",0.529
"July 1, 1988",0.524
"July 5, 1988",0.539
"July 6, 1988",0.554
"July 7, 1988",0.582
"July 8, 1988",0.591
"July 11, 1988",0.579
"July 12, 1988",0.594
"July 13, 1988",0.584
"July 14, 1988",0.564
"July 15, 1988",0.555
"July 18, 1988",0.567
"July 19, 1988",0.557
"July 20, 1988",0.56
"July 21, 1988",0.571
"July 22, 1988",0.552
"July 25, 1988",0.544
"July 26, 1988",0.523
"July 27, 1988",0.512
"July 28, 1988",0.519
"July 29, 1988",0.516
"August 1, 1988",0.521
"August 2, 1988",0.51
"August 3, 1988",0.481
"August 4, 1988",0.476
"August 5, 1988",0.479
"August 8, 1988",0.476
"August 9, 1988",0.478
"August 10, 1988",0.477
"August 11, 1988",0.484
"August 12, 1988",0.467
"August 15, 1988",0.478
"August 16, 1988",0.475
"August 17, 1988",0.48
"August 18, 1988",0.486
"August 19, 1988",0.49
"August 22, 1988",0.484
"August 23, 1988",0.482
"August 24, 1988",0.484
"August 25, 1988",0.473
"August 26, 1988",0.476
"August 29, 1988",0.481
"August 30, 1988",0.491
"August 31, 1988",0.47
"September 1, 1988",0.476
"September 2, 1988",0.469
"September 6, 1988",0.449
"September 7, 1988",0.449
"September 8, 1988",0.45
"September 9, 1988",0.441
"September 12, 1988",0.446
"September 13, 1988",0.457
"September 14, 1988",0.489
"September 15, 1988",0.475
"September 16, 1988",0.459
"September 19, 1988",0.46
"September 20, 1988",0.469
"September 22, 1988",0.475
"September 23, 1988",0.464
"September 26, 1988",0.466
"September 27, 1988",0.47
"September 28, 1988",0.473
"September 29, 1988",0.48
"September 30, 1988",0.494
"October 3, 1988",0.475
"October 4, 1988",0.465
"October 5, 1988",0.444
"October 6, 1988",0.444
"October 7, 1988",0.45
"October 10, 1988",0.468
"October 11, 1988",0.467
"October 12, 1988",0.475
"October 13, 1988",0.49
"October 14, 1988",0.503
"October 17, 1988",0.509
"October 18, 1988",0.51
"October 19, 1988",0.536
"October 20, 1988",0.542
"October 21, 1988",0.581
"October 24, 1988",0.569
"October 25, 1988",0.581
"October 26, 1988",0.566
"October 27, 1988",0.556
"October 28, 1988",0.561
"October 31, 1988",0.544
"November 1, 1988",0.507
"November 2, 1988",0.506
"November 3, 1988",0.531
"November 4, 1988",0.545
"November 7, 1988",0.554
"November 8, 1988",0.547
"November 9, 1988",0.567
"November 10, 1988",0.563
"November 11, 1988",0.54
"November 14, 1988",0.555
"November 15, 1988",0.544
"November 16, 1988",0.531
"November 17, 1988",0.51
"November 18, 1988",0.505
"November 21, 1988",0.487
"November 22, 1988",0.485
"November 23, 1988",0.484
"November 25, 1988",0.504
"November 28, 1988",0.491
"November 29, 1988",0.478
"November 30, 1988",0.499
"December 1, 1988",0.499
"December 2, 1988",0.495
"December 5, 1988",0.474
"December 6, 1988",0.464
"December 7, 1988",0.464
"December 8, 1988",0.459
"December 9, 1988",0.471
"December 12, 1988",0.469
"December 13, 1988",0.45
"December 14, 1988",0.461
"December 15, 1988",0.45
"December 16, 1988",0.463
"December 19, 1988",0.465
"December 20, 1988",0.471
"December 21, 1988",0.469
"December 22, 1988",0.476
"December 23, 1988",0.48
"December 27, 1988",0.486
"December 28, 1988",0.483
"December 29, 1988",0.479
"December 30, 1988",0.488
"January 3, 1989",0.484
"January 4, 1989",0.48
"January 5, 1989",0.483
"January 6, 1989",0.487
"January 9, 1989",0.49
"January 10, 1989",0.495
"January 11, 1989",0.496
"January 12, 1989",0.501
"January 13, 1989",0.506
"January 16, 1989",0.51
"January 17, 1989",0.51
"January 18, 1989",0.526
"January 19, 1989",0.527
"January 20, 1989",0.523
"January 23, 1989",0.5
"January 24, 1989",0.509
"January 25, 1989",0.525
"January 26, 1989",0.504
"January 27, 1989",0.494
"January 30, 1989",0.49
"January 31, 1989",0.476
"February 1, 1989",0.495
"February 2, 1989",0.495
"February 3, 1989",0.49
"February 6, 1989",0.481
"February 7, 1989",0.48
"February 8, 1989",0.484
"February 9, 1989",0.469
"February 10, 1989",0.461
"February 13, 1989",0.468
"February 14, 1989",0.467
"February 15, 1989",0.471
"February 16, 1989",0.479
"February 17, 1989",0.476
"February 21, 1989",0.467
"February 22, 1989",0.479
"February 23, 1989",0.494
"February 24, 1989",0.497
"February 27, 1989",0.505
"February 28, 1989",0.508
"March 1, 1989",0.504
"March 2, 1989",0.514
"March 3, 1989",0.506
"March 6, 1989",0.507
"March 7, 1989",0.502
"March 8, 1989",0.509
"March 9, 1989",0.51
"March 10, 1989",0.511
"March 13, 1989",0.524
"March 14, 1989",0.533
"March 15, 1989",0.551
"March 16, 1989",0.55
"March 17, 1989",0.551
"March 20, 1989",0.534
"March 21, 1989",0.547
"March 22, 1989",0.561
"March 23, 1989",0.571
"March 27, 1989",0.591
"March 28, 1989",0.581
"March 29, 1989",0.594
"March 30, 1989",0.631
"March 31, 1989",0.654
"April 3, 1989",0.664
"April 4, 1989",0.694
"April 5, 1989",0.651
"April 6, 1989",0.636
"April 7, 1989",0.641
"April 10, 1989",0.672
"April 11, 1989",0.694
"April 12, 1989",0.695
"April 13, 1989",0.682
"April 14, 1989",0.694
"April 17, 1989",0.715
"April 18, 1989",0.735
"April 19, 1989",0.728
"April 20, 1989",0.732
"April 21, 1989",0.731
"April 24, 1989",0.705
"April 25, 1989",0.73
"April 26, 1989",0.755
"April 27, 1989",0.739
"April 28, 1989",0.701
"May 1, 1989",0.76
"May 2, 1989",0.744
"May 3, 1989",0.728
"May 4, 1989",0.72
"May 5, 1989",0.695
"May 8, 1989",0.669
"May 9, 1989",0.669
"May 10, 1989",0.665
"May 11, 1989",0.687
"May 12, 1989",0.684
"May 15, 1989",0.67
"May 16, 1989",0.659
"May 17, 1989",0.637
"May 18, 1989",0.651
"May 19, 1989",0.658
"May 22, 1989",0.64
"May 23, 1989",0.651
"May 24, 1989",0.675
"May 25, 1989",0.671
"May 26, 1989",0.668
"May 30, 1989",0.667
"May 31, 1989",0.673
"June 1, 1989",0.663
"June 2, 1989",0.687
"June 5, 1989",0.697
"June 6, 1989",0.67
"June 7, 1989",0.656
"June 8, 1989",0.664
"June 9, 1989",0.658
"June 12, 1989",0.636
"June 13, 1989",0.62
"June 14, 1989",0.617
"June 15, 1989",0.611
"June 16, 1989",0.6
"June 19, 1989",0.604
"June 20, 1989",0.603
"June 21, 1989",0.61
"June 22, 1989",0.624
"June 23, 1989",0.645
"June 26, 1989",0.653
"June 27, 1989",0.646
"June 28, 1989",0.623
"June 29, 1989",0.625
"June 30, 1989",0.601
"July 3, 1989",0.605
"July 5, 1989",0.594
"July 6, 1989",0.586
"July 7, 1989",0.59
"July 10, 1989",0.588
"July 11, 1989",0.596
"July 12, 1989",0.593
"July 13, 1989",0.593
"July 14, 1989",0.585
"July 17, 1989",0.582
"July 18, 1989",0.559
"July 19, 1989",0.553
"July 20, 1989",0.542
"July 21, 1989",0.544
"July 24, 1989",0.53
"July 25, 1989",0.522
"July 26, 1989",0.511
"July 27, 1989",0.519
"July 28, 1989",0.525
"July 31, 1989",0.534
"August 1, 1989",0.516
"August 2, 1989",0.517
"August 3, 1989",0.515
"August 4, 1989",0.511
"August 7, 1989",0.503
"August 8, 1989",0.506
"August 9, 1989",0.512
"August 10, 1989",0.518
"August 11, 1989",0.518
"August 14, 1989",0.525
"August 15, 1989",0.529
"August 16, 1989",0.532
"August 17, 1989",0.525
"August 18, 1989",0.529
"August 21, 1989",0.529
"August 22, 1989",0.536
"August 23, 1989",0.543
"August 24, 1989",0.545
"August 25, 1989",0.534
"August 28, 1989",0.538
"August 29, 1989",0.544
"August 30, 1989",0.549
"August 31, 1989",0.551
"September 1, 1989",0.549
"September 5, 1989",0.554
"September 6, 1989",0.577
"September 7, 1989",0.573
"September 8, 1989",0.587
"September 11, 1989",0.587
"September 12, 1989",0.582
"September 13, 1989",0.586
"September 14, 1989",0.575
"September 15, 1989",0.585
"September 18, 1989",0.588
"September 19, 1989",0.585
"September 20, 1989",0.606
"September 21, 1989",0.631
"September 22, 1989",0.639
"September 25, 1989",0.627
"September 26, 1989",0.627
"September 27, 1989",0.591
"September 28, 1989",0.613
"September 29, 1989",0.605
"October 2, 1989",0.605
"October 3, 1989",0.58
"October 4, 1989",0.565
"October 5, 1989",0.562
"October 6, 1989",0.557
"October 9, 1989",0.563
"October 10, 1989",0.574
"October 11, 1989",0.571
"October 12, 1989",0.568
"October 13, 1989",0.57
"October 16, 1989",0.565
"October 17, 1989",0.562
"October 18, 1989",0.55
"October 19, 1989",0.553
"October 20, 1989",0.546
"October 23, 1989",0.54
"October 24, 1989",0.532
"October 25, 1989",0.533
"October 26, 1989",0.535
"October 27, 1989",0.543
"October 30, 1989",0.531
"October 31, 1989",0.522
"November 1, 1989",0.525
"November 2, 1989",0.516
"November 3, 1989",0.515
"November 6, 1989",0.518
"November 7, 1989",0.518
"November 8, 1989",0.518
"November 9, 1989",0.504
"November 10, 1989",0.512
"November 13, 1989",0.504
"November 14, 1989",0.502
"November 15, 1989",0.5
"November 16, 1989",0.507
"November 17, 1989",0.512
"November 20, 1989",0.513
"November 21, 1989",0.511
"November 22, 1989",0.511
"November 24, 1989",0.51
"November 27, 1989",0.502
"November 28, 1989",0.491
"November 29, 1989",0.49
"November 30, 1989",0.503
"December 1, 1989",0.51
"December 4, 1989",0.514
"December 5, 1989",0.514
"December 6, 1989",0.52
"December 7, 1989",0.517
"December 8, 1989",0.515
"December 11, 1989",0.513
"December 12, 1989",0.509
"December 13, 1989",0.506
"December 14, 1989",0.507
"December 15, 1989",0.517
"December 18, 1989",0.536
"December 19, 1989",0.531
"December 20, 1989",0.528
"December 21, 1989",0.557
"December 22, 1989",0.555
"December 26, 1989",0.615
"December 27, 1989",0.614
"December 28, 1989",0.606
"December 29, 1989",0.638
"January 3, 1990",0.691
"January 4, 1990",0.671
"January 5, 1990",0.642
"January 8, 1990",0.608
"January 9, 1990",0.642
"January 10, 1990",0.671
"January 11, 1990",0.678
"January 12, 1990",0.679
"January 15, 1990",0.659
"January 16, 1990",0.661
"January 17, 1990",0.633
"January 18, 1990",0.621
"January 19, 1990",0.629
"January 22, 1990",0.619
"January 23, 1990",0.604
"January 24, 1990",0.603
"January 25, 1990",0.615
"January 26, 1990",0.627
"January 29, 1990",0.632
"January 30, 1990",0.616
"January 31, 1990",0.616
"February 1, 1990",0.618
"February 2, 1990",0.635
"February 5, 1990",0.618
"February 6, 1990",0.607
"February 7, 1990",0.606
"February 8, 1990",0.605
"February 9, 1990",0.588
"February 12, 1990",0.597
"February 13, 1990",0.591
"February 14, 1990",0.59
"February 15, 1990",0.595
"February 16, 1990",0.589
"February 20, 1990",0.588
"February 21, 1990",0.582
"February 22, 1990",0.588
"February 23, 1990",0.585
"February 26, 1990",0.585
"February 27, 1990",0.564
"February 28, 1990",0.544
"March 1, 1990",0.541
"March 2, 1990",0.547
"March 5, 1990",0.573
"March 6, 1990",0.562
"March 7, 1990",0.545
"March 8, 1990",0.542
"March 9, 1990",0.533
"March 12, 1990",0.525
"March 13, 1990",0.534
"March 14, 1990",0.541
"March 15, 1990",0.562
"March 16, 1990",0.553
"March 19, 1990",0.547
"March 20, 1990",0.563
"March 21, 1990",0.571
"March 22, 1990",0.562
"March 23, 1990",0.565
"March 26, 1990",0.566
"March 27, 1990",0.566
"March 28, 1990",0.57
"March 29, 1990",0.57
"March 30, 1990",0.597
"April 2, 1990",0.619
"April 3, 1990",0.617
"April 4, 1990",0.595
"April 5, 1990",0.588
"April 6, 1990",0.586
"April 9, 1990",0.577
"April 10, 1990",0.55
"April 11, 1990",0.561
"April 12, 1990",0.548
"April 16, 1990",0.605
"April 17, 1990",0.605
"April 18, 1990",0.596
"April 19, 1990",0.621
"April 20, 1990",0.62
"April 23, 1990",0.636
"April 24, 1990",0.645
"April 25, 1990",0.625
"April 26, 1990",0.611
"April 27, 1990",0.608
"April 30, 1990",0.6
"May 1, 1990",0.611
"May 2, 1990",0.611
"May 3, 1990",0.601
"May 4, 1990",0.617
"May 7, 1990",0.627
"May 8, 1990",0.64
"May 9, 1990",0.658
"May 10, 1990",0.665
"May 11, 1990",0.645
"May 14, 1990",0.65
"May 15, 1990",0.656
"May 16, 1990",0.66
"May 17, 1990",0.665
"May 18, 1990",0.666
"May 21, 1990",0.649
"May 22, 1990",0.646
"May 23, 1990",0.634
"May 24, 1990",0.638
"May 25, 1990",0.638
"May 29, 1990",0.663
"May 30, 1990",0.665
"May 31, 1990",0.647
"June 1, 1990",0.646
"June 4, 1990",0.644
"June 5, 1990",0.633
"June 6, 1990",0.652
"June 7, 1990",0.642
"June 8, 1990",0.631
"June 11, 1990",0.623
"June 12, 1990",0.644
"June 13, 1990",0.649
"June 14, 1990",0.659
"June 15, 1990",0.675
"June 18, 1990",0.677
"June 19, 1990",0.657
"June 20, 1990",0.66
"June 21, 1990",0.651
"June 22, 1990",0.664
"June 25, 1990",0.658
"June 26, 1990",0.639
"June 27, 1990",0.614
"June 28, 1990",0.622
"June 29, 1990",0.636
"July 2, 1990",0.632
"July 3, 1990",0.626
"July 5, 1990",0.617
"July 6, 1990",0.619
"July 9, 1990",0.631
"July 10, 1990",0.641
"July 11, 1990",0.629
"July 12, 1990",0.661
"July 13, 1990",0.67
"July 16, 1990",0.692
"July 17, 1990",0.671
"July 18, 1990",0.657
"July 19, 1990",0.661
"July 20, 1990",0.656
"July 23, 1990",0.656
"July 24, 1990",0.666
"July 25, 1990",0.653
"July 26, 1990",0.68
"July 27, 1990",0.667
"July 30, 1990",0.672
"July 31, 1990",0.661
"August 1, 1990",0.673
"August 2, 1990",0.712
"August 3, 1990",0.765
"August 6, 1990",0.858
"August 7, 1990",0.914
"August 8, 1990",0.802
"August 9, 1990",0.804
"August 10, 1990",0.837
"August 13, 1990",0.866
"August 14, 1990",0.875
"August 15, 1990",0.874
"August 16, 1990",0.903
"August 17, 1990",0.986
"August 20, 1990",1.025
"August 21, 1990",1.028
"August 22, 1990",1.059
"August 23, 1990",1.103
"August 24, 1990",1.057
"August 27, 1990",0.879
"August 28, 1990",0.894
"August 29, 1990",0.853
"August 30, 1990",0.897
"August 31, 1990",0.968
"September 4, 1990",1.04
"September 5, 1990",1.03
"September 6, 1990",1.048
