Date,Crude
"July 2, 1987",20.61
"July 3, 1987",20.61
"July 6, 1987",20.92
"July 7, 1987",20.76
"July 8, 1987",20.94
"July 9, 1987",21.32
"July 10, 1987",21.34
"July 13, 1987",21.38
"July 14, 1987",21.65
"July 15, 1987",22.23
"July 16, 1987",22.44
"July 17, 1987",22.44
"July 20, 1987",22.23
"July 21, 1987",21.75
"July 22, 1987",21.73
"July 23, 1987",21.23
"July 24, 1987",20.58
"July 27, 1987",20.5
"July 28, 1987",21.35
"July 29, 1987",21.49
"July 30, 1987",21.47
"July 31, 1987",21.43
"August 3, 1987",22.21
"August 4, 1987",21.82
"August 5, 1987",21.37
"August 6, 1987",21.17
"August 7, 1987",21.01
"August 10, 1987",20.7
"August 11, 1987",21.07
"August 12, 1987",20.96
"August 13, 1987",20.76
"August 14, 1987",20.53
"August 17, 1987",19.85
"August 18, 1987",19.84
"August 19, 1987",19.71
"August 20, 1987",19.47
"August 21, 1987",19.2
"August 24, 1987",19.18
"August 25, 1987",19.3
"August 26, 1987",19.49
"August 27, 1987",19.69
"August 28, 1987",19.44
"August 31, 1987",19.76
"September 1, 1987",19.61
"September 2, 1987",19.62
"September 3, 1987",19.48
"September 4, 1987",19.34
"September 7, 1987",19.34
"September 8, 1987",18.99
"September 9, 1987",19.43
"September 10, 1987",19.72
"September 11, 1987",19.42
"September 14, 1987",19.64
"September 15, 1987",19.66
"September 16, 1987",19.71
"September 17, 1987",19.58
"September 18, 1987",19.58
"September 21, 1987",19.77
"September 22, 1987",19.35
"September 23, 1987",19.66
"September 24, 1987",19.61
"September 25, 1987",19.47
"September 28, 1987",19.48
"September 29, 1987",19.58
"September 30, 1987",19.62
"October 1, 1987",19.62
"October 2, 1987",19.88
"October 5, 1987",19.81
"October 6, 1987",19.33
"October 7, 1987",19.68
"October 8, 1987",19.77
"October 9, 1987",19.67
"October 12, 1987",19.67
"October 13, 1987",19.66
"October 14, 1987",19.79
"October 15, 1987",19.77
"October 16, 1987",20.23
"October 19, 1987",19.79
"October 20, 1987",19.79
"October 21, 1987",19.93
"October 22, 1987",20.19
"October 23, 1987",20.18
"October 26, 1987",20
"October 27, 1987",20.15
"October 28, 1987",20.1
"October 29, 1987",19.93
"October 30, 1987",19.96
"November 2, 1987",19.64
"November 3, 1987",19.39
"November 4, 1987",19.09
"November 5, 1987",19.02
"November 6, 1987",18.73
"November 9, 1987",18.66
"November 10, 1987",18.98
"November 11, 1987",18.92
"November 12, 1987",18.93
"November 13, 1987",18.89
"November 16, 1987",18.69
"November 17, 1987",18.28
"November 18, 1987",18.62
"November 19, 1987",18.55
"November 20, 1987",18.87
"November 23, 1987",19.31
"November 24, 1987",18.73
"November 25, 1987",18.63
"November 27, 1987",18.63
"November 30, 1987",18.52
"December 1, 1987",18.44
"December 2, 1987",18.59
"December 3, 1987",18.87
"December 4, 1987",18.68
"December 7, 1987",18.3
"December 8, 1987",18.06
"December 9, 1987",18.53
"December 10, 1987",18.51
"December 11, 1987",18.31
"December 14, 1987",17.47
"December 15, 1987",16.75
"December 16, 1987",15.97
"December 17, 1987",15.97
"December 18, 1987",15.57
"December 21, 1987",15.12
"December 22, 1987",16.6
"December 23, 1987",16.64
"December 24, 1987",16.54
"December 28, 1987",16.46
"December 29, 1987",16.95
"December 30, 1987",16.97
"December 31, 1987",16.74
"January 4, 1988",17.77
"January 5, 1988",17.89
"January 6, 1988",17.73
"January 7, 1988",17.3
"January 8, 1988",17.33
"January 11, 1988",16.63
"January 12, 1988",16.76
"January 13, 1988",16.56
"January 14, 1988",17.1
"January 15, 1988",16.92
"January 18, 1988",17.28
"January 19, 1988",17.3
"January 20, 1988",17.2
"January 21, 1988",17.21
"January 22, 1988",16.99
"January 25, 1988",17.11
"January 26, 1988",16.96
"January 27, 1988",16.64
"January 28, 1988",16.94
"January 29, 1988",16.97
"February 1, 1988",16.83
"February 2, 1988",16.92
"February 3, 1988",17.12
"February 4, 1988",17.17
"February 5, 1988",17.34
"February 8, 1988",17.7
"February 9, 1988",17.38
"February 10, 1988",17.12
"February 11, 1988",17.17
"February 12, 1988",16.84
"February 15, 1988",16.84
"February 16, 1988",16.8
"February 17, 1988",16.62
"February 18, 1988",16.5
"February 19, 1988",16.73
"February 22, 1988",16.64
"February 23, 1988",16.8
"February 24, 1988",16.58
"February 25, 1988",15.86
"February 26, 1988",15.77
"February 29, 1988",15.98
"March 1, 1988",15.57
"March 2, 1988",15.69
"March 3, 1988",15.35
"March 4, 1988",15.63
"March 7, 1988",15.35
"March 8, 1988",15.58
"March 9, 1988",15.52
"March 10, 1988",16.04
"March 11, 1988",16.2
"March 14, 1988",15.57
"March 15, 1988",15.81
"March 16, 1988",16.03
"March 17, 1988",16.39
"March 18, 1988",16.61
"March 21, 1988",16.52
"March 22, 1988",16.02
"March 23, 1988",16.58
"March 24, 1988",16.73
"March 25, 1988",17.07
"March 28, 1988",17.05
"March 29, 1988",17.08
"March 30, 1988",17.06
"March 31, 1988",17.09
"April 4, 1988",16.99
"April 5, 1988",16.72
"April 6, 1988",16.8
"April 7, 1988",17.05
"April 8, 1988",16.87
"April 11, 1988",17.87
"April 12, 1988",18.06
"April 13, 1988",18.12
"April 14, 1988",18.4
"April 15, 1988",18.32
"April 18, 1988",18.5
"April 19, 1988",17.92
"April 20, 1988",17.93
"April 21, 1988",18.34
"April 22, 1988",18.13
"April 25, 1988",18.36
"April 26, 1988",18.54
"April 27, 1988",18.32
"April 28, 1988",17.91
"April 29, 1988",18.1
"May 2, 1988",17.12
"May 3, 1988",17.3
"May 4, 1988",17.23
"May 5, 1988",17.41
"May 6, 1988",17.63
"May 9, 1988",17.56
"May 10, 1988",17.5
"May 11, 1988",17.48
"May 12, 1988",17.49
"May 13, 1988",17.53
"May 16, 1988",17.7
"May 17, 1988",17.72
"May 18, 1988",17.39
"May 19, 1988",17.43
"May 20, 1988",17.41
"May 23, 1988",17.01
"May 24, 1988",17.04
"May 25, 1988",17.39
"May 26, 1988",17.54
"May 27, 1988",17.45
"May 30, 1988",17.45
"May 31, 1988",17.54
"June 1, 1988",17.6
"June 2, 1988",17.67
"June 3, 1988",17.51
"June 6, 1988",17.28
"June 7, 1988",17.32
"June 8, 1988",17.35
"June 9, 1988",17.09
"June 10, 1988",16.7
"June 13, 1988",16.43
"June 14, 1988",16.85
"June 15, 1988",16.56
"June 16, 1988",16.62
"June 17, 1988",16.43
"June 20, 1988",16.02
"June 21, 1988",15.82
"June 22, 1988",16.03
"June 23, 1988",15.86
"June 24, 1988",16.03
"June 27, 1988",15.86
"June 28, 1988",16.01
"June 29, 1988",15.37
"June 30, 1988",15.2
"July 1, 1988",14.92
"July 5, 1988",15.11
"July 6, 1988",15.44
"July 7, 1988",15.83
"July 8, 1988",15.42
"July 11, 1988",14.56
"July 12, 1988",14.61
"July 13, 1988",14.35
"July 14, 1988",14.84
"July 15, 1988",14.85
"July 18, 1988",15.84
"July 19, 1988",15.16
"July 20, 1988",15.76
"July 21, 1988",16.28
"July 22, 1988",16.27
"July 25, 1988",16.09
"July 26, 1988",15.99
"July 27, 1988",16.18
"July 28, 1988",16.08
"July 29, 1988",16.37
"August 1, 1988",16.07
"August 2, 1988",15.57
"August 3, 1988",15.2
"August 4, 1988",15.12
"August 5, 1988",15.31
"August 8, 1988",15.84
"August 9, 1988",15.56
"August 10, 1988",15.65
"August 11, 1988",15.75
"August 12, 1988",15.54
"August 15, 1988",15.59
"August 16, 1988",15.51
"August 17, 1988",15.46
"August 18, 1988",15.59
"August 19, 1988",15.77
"August 22, 1988",15.75
"August 23, 1988",15.71
"August 24, 1988",15.55
"August 25, 1988",15.33
"August 26, 1988",15.35
"August 29, 1988",15.24
"August 30, 1988",15.39
"August 31, 1988",15.19
"September 1, 1988",15.05
"September 2, 1988",14.79
"September 5, 1988",14.79
"September 6, 1988",14.25
"September 7, 1988",14.29
"September 8, 1988",14.51
"September 9, 1988",14.14
"September 12, 1988",14.48
"September 13, 1988",14.55
"September 14, 1988",15.38
"September 15, 1988",14.86
"September 16, 1988",14.5
"September 19, 1988",14.72
"September 20, 1988",15.08
"September 21, 1988",15.19
"September 22, 1988",15.25
"September 23, 1988",14.26
"September 26, 1988",14.16
"September 27, 1988",14.22
"September 28, 1988",14.07
"September 29, 1988",13.91
"September 30, 1988",13.33
"October 3, 1988",13.03
"October 4, 1988",13.03
"October 5, 1988",12.58
"October 6, 1988",12.62
"October 7, 1988",12.99
"October 10, 1988",13.59
"October 11, 1988",13.63
"October 12, 1988",14.02
"October 13, 1988",14.26
"October 14, 1988",14.9
"October 17, 1988",15.16
"October 18, 1988",14.63
"October 19, 1988",15.33
"October 20, 1988",14.44
"October 21, 1988",14.22
"October 24, 1988",12.94
"October 25, 1988",13.36
"October 26, 1988",13.45
"October 27, 1988",13.67
"October 28, 1988",13.79
"October 31, 1988",13.54
"November 1, 1988",13.52
"November 2, 1988",13.78
"November 3, 1988",13.89
"November 4, 1988",14.04
"November 7, 1988",14.08
"November 8, 1988",13.7
"November 9, 1988",13.88
"November 10, 1988",13.99
"November 11, 1988",13.99
"November 14, 1988",14.25
"November 15, 1988",14.03
"November 16, 1988",13.68
"November 17, 1988",13.3
"November 18, 1988",13.47
"November 21, 1988",13.73
"November 22, 1988",14.78
"November 23, 1988",14.11
"November 24, 1988",14.11
"November 25, 1988",15.43
"November 28, 1988",14.93
"November 29, 1988",15
"November 30, 1988",15.42
"December 1, 1988",15.63
"December 2, 1988",15.69
"December 5, 1988",15.36
"December 6, 1988",15.51
"December 7, 1988",15.8
"December 8, 1988",15.48
"December 9, 1988",15.9
"December 12, 1988",16.08
"December 13, 1988",15.93
"December 14, 1988",16.33
"December 15, 1988",16.39
"December 16, 1988",16.81
"December 19, 1988",16.24
"December 20, 1988",17.68
"December 21, 1988",17.27
"December 22, 1988",17.36
"December 23, 1988",16.63
"December 27, 1988",16.98
"December 28, 1988",17.03
"December 29, 1988",16.81
"December 30, 1988",17.12
"January 3, 1989",17.38
"January 4, 1989",16.99
"January 5, 1989",17.45
"January 6, 1989",17.56
"January 9, 1989",17.74
"January 10, 1989",17.8
"January 11, 1989",18.16
"January 12, 1989",18.11
"January 13, 1989",18.49
"January 16, 1989",18.88
"January 17, 1989",19.03
"January 18, 1989",19.2
"January 19, 1989",19.28
"January 20, 1989",18.85
"January 23, 1989",17.66
"January 24, 1989",17.96
"January 25, 1989",18.23
"January 26, 1989",17.68
"January 27, 1989",17.74
"January 30, 1989",17.32
"January 31, 1989",17
"February 1, 1989",17.5
"February 2, 1989",17.72
"February 3, 1989",17.51
"February 6, 1989",17.38
"February 7, 1989",17.55
"February 8, 1989",17.49
"February 9, 1989",17.42
"February 10, 1989",17.11
"February 13, 1989",17.61
"February 14, 1989",17.6
"February 15, 1989",18.23
"February 16, 1989",18.35
"February 17, 1989",18.6
"February 20, 1989",18.6
"February 21, 1989",18.64
"February 22, 1989",18.5
"February 23, 1989",18.49
"February 24, 1989",18.06
"February 27, 1989",18.16
"February 28, 1989",18.21
"March 1, 1989",18.3
"March 2, 1989",18.68
"March 3, 1989",18.67
"March 6, 1989",18.73
"March 7, 1989",18.12
"March 8, 1989",18.57
"March 9, 1989",18.53
"March 10, 1989",18.53
"March 13, 1989",19.05
"March 14, 1989",19.47
"March 15, 1989",19.84
"March 16, 1989",19.86
"March 17, 1989",20.34
"March 20, 1989",19.53
"March 21, 1989",20.08
"March 22, 1989",20.21
"March 23, 1989",20.16
"March 27, 1989",20.55
"March 28, 1989",19.93
"March 29, 1989",20.2
"March 30, 1989",21.03
"March 31, 1989",20.27
"April 3, 1989",20.03
"April 4, 1989",20.59
"April 5, 1989",20.07
"April 6, 1989",19.85
"April 7, 1989",20.03
"April 10, 1989",20.65
"April 11, 1989",20.56
"April 12, 1989",20.66
"April 13, 1989",20.26
"April 14, 1989",20.68
"April 17, 1989",21.23
"April 18, 1989",21.74
"April 19, 1989",22.66
"April 20, 1989",24.62
"April 21, 1989",23.38
"April 24, 1989",20.64
"April 25, 1989",21.32
"April 26, 1989",21.2
"April 27, 1989",20.83
"April 28, 1989",20.38
"May 1, 1989",20.66
"May 2, 1989",19.73
"May 3, 1989",20.13
"May 4, 1989",20.57
"May 5, 1989",20.08
"May 8, 1989",19.41
"May 9, 1989",19.54
"May 10, 1989",19.56
"May 11, 1989",20.13
"May 12, 1989",20.12
"May 15, 1989",20.53
"May 16, 1989",20.58
"May 17, 1989",20.15
"May 18, 1989",20.25
"May 19, 1989",20.58
"May 22, 1989",20.92
"May 23, 1989",21.77
"May 24, 1989",19.68
"May 25, 1989",19.46
"May 26, 1989",19.55
"May 29, 1989",19.55
"May 30, 1989",19.96
"May 31, 1989",19.93
"June 1, 1989",19.83
"June 2, 1989",20.18
"June 5, 1989",20.5
"June 6, 1989",20.38
"June 7, 1989",19.7
"June 8, 1989",19.94
"June 9, 1989",19.87
"June 12, 1989",19.3
"June 13, 1989",19.5
"June 14, 1989",20.37
"June 15, 1989",20.56
"June 16, 1989",19.98
"June 19, 1989",20.88
"June 20, 1989",19.88
"June 21, 1989",19.74
"June 22, 1989",19.53
"June 23, 1989",19.71
"June 26, 1989",20.28
"June 27, 1989",20.38
"June 28, 1989",20.04
"June 29, 1989",20.27
"June 30, 1989",20.29
"July 3, 1989",20.55
"July 4, 1989",20.29
"July 5, 1989",20.98
"July 6, 1989",20.35
"July 7, 1989",20.78
"July 10, 1989",20.38
"July 11, 1989",20.75
"July 12, 1989",20.2
"July 13, 1989",20.42
"July 14, 1989",20.36
"July 17, 1989",20.49
"July 18, 1989",20.21
"July 19, 1989",19.83
"July 20, 1989",19.92
"July 21, 1989",19.86
"July 24, 1989",18.76
"July 25, 1989",18.52
"July 26, 1989",18.32
"July 27, 1989",18.15
"July 28, 1989",17.96
"July 31, 1989",18.33
"August 1, 1989",17.91
"August 2, 1989",18.28
"August 3, 1989",18.18
"August 4, 1989",18.05
"August 7, 1989",17.91
"August 8, 1989",18.06
"August 9, 1989",18.23
"August 10, 1989",18.58
"August 11, 1989",18.46
"August 14, 1989",18.6
"August 15, 1989",18.78
"August 16, 1989",18.99
"August 17, 1989",18.67
"August 18, 1989",18.82
"August 21, 1989",19.1
"August 22, 1989",19.01
"August 23, 1989",19.15
"August 24, 1989",19.02
"August 25, 1989",18.53
"August 28, 1989",18.69
"August 29, 1989",18.59
"August 30, 1989",18.85
"August 31, 1989",18.83
"September 1, 1989",18.88
"September 4, 1989",18.88
"September 5, 1989",19.08
"September 6, 1989",19.41
"September 7, 1989",19.4
"September 8, 1989",19.77
"September 11, 1989",19.77
"September 12, 1989",19.68
"September 13, 1989",19.87
"September 14, 1989",19.73
"September 15, 1989",19.96
"September 18, 1989",19.87
"September 19, 1989",19.68
"September 20, 1989",19.68
"September 21, 1989",19.69
"September 22, 1989",19.21
"September 25, 1989",19.49
"September 26, 1989",19.62
"September 27, 1989",19.61
"September 28, 1989",19.99
"September 29, 1989",20.15
"October 2, 1989",19.99
"October 3, 1989",20.15
"October 4, 1989",20.17
"October 5, 1989",19.95
"October 6, 1989",19.89
"October 9, 1989",20.04
"October 10, 1989",20.21
"October 11, 1989",20.18
"October 12, 1989",20.49
"October 13, 1989",20.91
"October 16, 1989",20.64
"October 17, 1989",20.68
"October 18, 1989",20.58
"October 19, 1989",20.37
"October 20, 1989",20.04
"October 23, 1989",19.67
"October 24, 1989",19.7
"October 25, 1989",19.6
"October 26, 1989",19.48
"October 27, 1989",19.79
"October 30, 1989",19.74
"October 31, 1989",19.88
"November 1, 1989",20.09
"November 2, 1989",20.01
"November 3, 1989",20.23
"November 6, 1989",20.06
"November 7, 1989",19.97
"November 8, 1989",19.97
"November 9, 1989",19.62
"November 10, 1989",19.84
"November 13, 1989",19.62
"November 14, 1989",19.58
"November 15, 1989",19.69
"November 16, 1989",19.88
"November 17, 1989",19.93
"November 20, 1989",20.13
"November 21, 1989",20.52
"November 22, 1989",19.8
"November 23, 1989",19.8
"November 24, 1989",19.84
"November 27, 1989",19.65
"November 28, 1989",19.33
"November 29, 1989",19.4
"November 30, 1989",19.87
"December 1, 1989",20.26
"December 4, 1989",20.24
"December 5, 1989",20.22
"December 6, 1989",20.46
"December 7, 1989",20.45
"December 8, 1989",20.41
"December 11, 1989",20.69
"December 12, 1989",20.8
"December 13, 1989",20.75
"December 14, 1989",20.67
"December 15, 1989",21.13
"December 18, 1989",22.2
"December 19, 1989",22.17
"December 20, 1989",21.58
"December 21, 1989",21.53
"December 22, 1989",21.31
"December 26, 1989",21.91
"December 27, 1989",21.78
"December 28, 1989",21.6
"December 29, 1989",21.84
"January 2, 1990",22.88
"January 3, 1990",23.81
"January 4, 1990",23.41
"January 5, 1990",23.07
"January 8, 1990",21.64
"January 9, 1990",22.25
"January 10, 1990",22.9
"January 11, 1990",23.15
"January 12, 1990",23.17
"January 15, 1990",22.36
"January 16, 1990",22.61
"January 17, 1990",22.11
"January 18, 1990",22.78
"January 19, 1990",23.7
"January 22, 1990",22.57
"January 23, 1990",22.34
"January 24, 1990",23.43
"January 25, 1990",24.48
"January 26, 1990",22.56
"January 29, 1990",22.79
"January 30, 1990",22.29
"January 31, 1990",22.69
"February 1, 1990",22.71
"February 2, 1990",23.04
"February 5, 1990",22.44
"February 6, 1990",22.36
"February 7, 1990",22.4
"February 8, 1990",22.11
"February 9, 1990",21.82
"February 12, 1990",22.02
"February 13, 1990",21.88
"February 14, 1990",22.12
"February 15, 1990",22.86
"February 16, 1990",22.46
"February 19, 1990",22.46
"February 20, 1990",22.2
"February 21, 1990",21.87
"February 22, 1990",21.4
"February 23, 1990",21.13
"February 26, 1990",21.81
"February 27, 1990",21.62
"February 28, 1990",21.55
"March 1, 1990",21.19
"March 2, 1990",21.36
"March 5, 1990",21.62
"March 6, 1990",21.3
"March 7, 1990",20.93
"March 8, 1990",20.8
"March 9, 1990",20.42
"March 12, 1990",20.26
"March 13, 1990",20.15
"March 14, 1990",20.07
"March 15, 1990",20.38
"March 16, 1990",20.09
"March 19, 1990",19.6
"March 20, 1990",19.34
"March 21, 1990",19.59
"March 22, 1990",19.85
