Date,Diesel
"September 16, 1997",0.64
"September 17, 1997",0.635
"September 18, 1997",0.63
"September 19, 1997",0.625
"September 22, 1997",0.645
"September 23, 1997",0.645
"September 24, 1997",0.643
"September 25, 1997",0.65
"September 26, 1997",0.65
"September 29, 1997",0.653
"September 30, 1997",0.653
"October 1, 1997",0.645
"October 2, 1997",0.65
"October 3, 1997",0.655
"October 6, 1997",0.645
"October 7, 1997",0.655
"October 8, 1997",0.655
"October 9, 1997",0.655
"October 10, 1997",0.655
"October 13, 1997",0.658
"October 14, 1997",0.65
"October 15, 1997",0.665
"October 16, 1997",0.675
"October 17, 1997",0.688
"October 20, 1997",0.69
"October 21, 1997",0.69
"October 22, 1997",0.7
"October 23, 1997",0.7
"October 24, 1997",0.708
"October 27, 1997",0.715
"October 28, 1997",0.738
"October 29, 1997",0.75
"October 30, 1997",0.74
"October 31, 1997",0.765
"November 3, 1997",0.77
"November 4, 1997",0.765
"November 5, 1997",0.76
"November 6, 1997",0.755
"November 7, 1997",0.755
"November 10, 1997",0.74
"November 11, 1997",0.735
"November 12, 1997",0.72
"November 13, 1997",0.715
"November 14, 1997",0.7
"November 17, 1997",0.695
"November 18, 1997",0.695
"November 19, 1997",0.685
"November 20, 1997",0.67
"November 21, 1997",0.63
"November 24, 1997",0.625
"November 25, 1997",0.62
"November 26, 1997",0.615
"December 1, 1997",0.595
"December 2, 1997",0.595
"December 3, 1997",0.605
"December 4, 1997",0.605
"December 5, 1997",0.6
"December 8, 1997",0.615
"December 9, 1997",0.625
"December 10, 1997",0.605
"December 11, 1997",0.58
"December 12, 1997",0.585
"December 15, 1997",0.588
"December 16, 1997",0.59
"December 17, 1997",0.585
"December 18, 1997",0.6
"December 19, 1997",0.605
"December 22, 1997",0.6
"December 23, 1997",0.6
"December 24, 1997",0.605
"December 26, 1997",0.605
"December 29, 1997",0.595
"December 30, 1997",0.613
"December 31, 1997",0.62
"January 2, 1998",0.62
"January 5, 1998",0.595
"January 6, 1998",0.6
"January 7, 1998",0.585
"January 8, 1998",0.585
"January 9, 1998",0.58
"January 12, 1998",0.58
"January 13, 1998",0.575
"January 14, 1998",0.565
"January 15, 1998",0.57
"January 16, 1998",0.563
"January 20, 1998",0.555
"January 21, 1998",0.555
"January 22, 1998",0.535
"January 23, 1998",0.54
"January 26, 1998",0.525
"January 27, 1998",0.53
"January 28, 1998",0.535
"January 29, 1998",0.565
"January 30, 1998",0.555
"February 2, 1998",0.54
"February 3, 1998",0.53
"February 4, 1998",0.525
"February 5, 1998",0.515
"February 6, 1998",0.515
"February 9, 1998",0.515
"February 10, 1998",0.503
"February 11, 1998",0.5
"February 12, 1998",0.495
"February 13, 1998",0.495
"February 17, 1998",0.495
"February 18, 1998",0.49
"February 19, 1998",0.485
"February 20, 1998",0.485
"February 23, 1998",0.485
"February 24, 1998",0.475
"February 25, 1998",0.475
"February 26, 1998",0.47
"February 27, 1998",0.455
"March 2, 1998",0.455
"March 3, 1998",0.448
"March 4, 1998",0.423
"March 5, 1998",0.443
"March 6, 1998",0.435
"March 9, 1998",0.425
"March 10, 1998",0.445
"March 11, 1998",0.43
"March 12, 1998",0.435
"March 13, 1998",0.445
"March 16, 1998",0.408
"March 17, 1998",0.408
"March 18, 1998",0.408
"March 19, 1998",0.475
"March 20, 1998",0.465
"March 23, 1998",0.535
"March 24, 1998",0.558
"March 25, 1998",0.57
"March 26, 1998",0.59
"March 27, 1998",0.585
"March 30, 1998",0.578
"March 31, 1998",0.57
"April 1, 1998",0.568
"April 2, 1998",0.56
"April 3, 1998",0.545
"April 6, 1998",0.535
"April 7, 1998",0.535
"April 8, 1998",0.535
"April 9, 1998",0.523
"April 13, 1998",0.52
"April 14, 1998",0.523
"April 15, 1998",0.525
"April 16, 1998",0.538
"April 17, 1998",0.545
"April 20, 1998",0.545
"April 21, 1998",0.55
"April 22, 1998",0.56
"April 23, 1998",0.545
"April 24, 1998",0.555
"April 27, 1998",0.57
"April 28, 1998",0.605
"April 29, 1998",0.61
"April 30, 1998",0.605
"May 1, 1998",0.6
"May 4, 1998",0.6
"May 5, 1998",0.575
"May 6, 1998",0.565
"May 7, 1998",0.545
"May 8, 1998",0.545
"May 11, 1998",0.535
"May 12, 1998",0.525
"May 13, 1998",0.52
"May 14, 1998",0.52
"May 15, 1998",0.52
"May 18, 1998",0.495
"May 19, 1998",0.485
"May 20, 1998",0.485
"May 21, 1998",0.485
"May 22, 1998",0.485
"May 26, 1998",0.475
"May 27, 1998",0.47
"May 28, 1998",0.465
"May 29, 1998",0.465
"June 1, 1998",0.458
"June 2, 1998",0.45
"June 3, 1998",0.455
"June 4, 1998",0.465
"June 5, 1998",0.475
"June 8, 1998",0.47
"June 9, 1998",0.475
"June 10, 1998",0.47
"June 11, 1998",0.47
"June 12, 1998",0.47
"June 15, 1998",0.475
"June 16, 1998",0.48
"June 17, 1998",0.475
"June 18, 1998",0.47
"June 19, 1998",0.47
"June 22, 1998",0.473
"June 23, 1998",0.474
"June 24, 1998",0.475
"June 25, 1998",0.47
"June 26, 1998",0.47
"June 29, 1998",0.47
"June 30, 1998",0.47
"July 1, 1998",0.47
"July 2, 1998",0.47
"July 6, 1998",0.47
"July 7, 1998",0.475
"July 8, 1998",0.475
"July 9, 1998",0.465
"July 10, 1998",0.47
"July 13, 1998",0.465
"July 14, 1998",0.465
"July 15, 1998",0.465
"July 16, 1998",0.465
"July 17, 1998",0.465
"July 20, 1998",0.465
"July 21, 1998",0.47
"July 22, 1998",0.47
"July 23, 1998",0.47
"July 24, 1998",0.475
"July 27, 1998",0.475
"July 28, 1998",0.473
"July 29, 1998",0.473
"July 30, 1998",0.48
"July 31, 1998",0.478
"August 3, 1998",0.48
"August 4, 1998",0.478
"August 5, 1998",0.48
"August 6, 1998",0.48
"August 7, 1998",0.48
"August 10, 1998",0.475
"August 11, 1998",0.465
"August 12, 1998",0.465
"August 13, 1998",0.465
"August 14, 1998",0.455
"August 17, 1998",0.455
"August 18, 1998",0.45
"August 19, 1998",0.45
"August 20, 1998",0.45
"August 21, 1998",0.453
"August 24, 1998",0.45
"August 25, 1998",0.46
"August 26, 1998",0.465
"August 27, 1998",0.455
"August 28, 1998",0.455
"August 31, 1998",0.448
"September 1, 1998",0.455
"September 2, 1998",0.455
"September 3, 1998",0.46
"September 4, 1998",0.47
"September 8, 1998",0.47
"September 9, 1998",0.475
"September 10, 1998",0.495
"September 11, 1998",0.505
"September 14, 1998",0.505
"September 15, 1998",0.495
"September 16, 1998",0.485
"September 17, 1998",0.485
"September 18, 1998",0.49
"September 21, 1998",0.485
"September 22, 1998",0.49
"September 23, 1998",0.485
"September 24, 1998",0.485
"September 25, 1998",0.485
"September 28, 1998",0.485
"September 29, 1998",0.485
"September 30, 1998",0.485
"October 1, 1998",0.475
"October 2, 1998",0.465
"October 5, 1998",0.465
"October 6, 1998",0.465
"October 7, 1998",0.463
"October 8, 1998",0.465
"October 9, 1998",0.465
"October 12, 1998",0.465
"October 13, 1998",0.465
"October 14, 1998",0.465
"October 15, 1998",0.465
"October 16, 1998",0.475
"October 19, 1998",0.475
"October 20, 1998",0.473
"October 21, 1998",0.48
"October 22, 1998",0.475
"October 23, 1998",0.475
"October 26, 1998",0.493
"October 27, 1998",0.495
"October 28, 1998",0.495
"October 29, 1998",0.525
"October 30, 1998",0.53
"November 2, 1998",0.535
"November 3, 1998",0.515
"November 4, 1998",0.515
"November 5, 1998",0.485
"November 6, 1998",0.485
"November 9, 1998",0.475
"November 10, 1998",0.475
"November 11, 1998",0.47
"November 12, 1998",0.475
"November 13, 1998",0.46
"November 16, 1998",0.455
"November 17, 1998",0.453
"November 18, 1998",0.44
"November 19, 1998",0.45
"November 20, 1998",0.45
"November 23, 1998",0.44
"November 24, 1998",0.44
"November 25, 1998",0.435
"November 30, 1998",0.405
"December 1, 1998",0.405
"December 2, 1998",0.39
"December 3, 1998",0.395
"December 4, 1998",0.375
"December 7, 1998",0.375
"December 8, 1998",0.385
"December 9, 1998",0.385
"December 10, 1998",0.385
"December 11, 1998",0.395
"December 14, 1998",0.395
"December 15, 1998",0.395
"December 16, 1998",0.395
"December 17, 1998",0.385
"December 18, 1998",0.385
"December 21, 1998",0.385
"December 22, 1998",0.385
"December 23, 1998",0.395
"December 24, 1998",0.395
"December 28, 1998",0.395
"December 29, 1998",0.405
"December 30, 1998",0.395
"December 31, 1998",0.395
"January 4, 1999",0.4
"January 5, 1999",0.395
"January 6, 1999",0.405
"January 7, 1999",0.42
"January 8, 1999",0.428
"January 11, 1999",0.435
"January 12, 1999",0.44
"January 13, 1999",0.438
"January 14, 1999",0.44
"January 15, 1999",0.44
"January 19, 1999",0.425
"January 20, 1999",0.415
"January 21, 1999",0.415
"January 22, 1999",0.41
"January 25, 1999",0.405
"January 26, 1999",0.4
"January 27, 1999",0.403
"January 28, 1999",0.403
"January 29, 1999",0.403
"February 1, 1999",0.395
"February 2, 1999",0.4
"February 3, 1999",0.4
"February 4, 1999",0.4
"February 5, 1999",0.395
"February 8, 1999",0.395
"February 9, 1999",0.385
"February 10, 1999",0.375
"February 11, 1999",0.375
"February 12, 1999",0.38
"February 16, 1999",0.375
"February 17, 1999",0.375
"February 18, 1999",0.38
"February 19, 1999",0.385
"February 22, 1999",0.395
"February 23, 1999",0.4
"February 24, 1999",0.405
"February 25, 1999",0.405
"February 26, 1999",0.4
"March 1, 1999",0.426
"March 2, 1999",0.48
"March 3, 1999",0.485
"March 4, 1999",0.503
"March 5, 1999",0.52
"March 8, 1999",0.605
"March 9, 1999",0.62
"March 10, 1999",0.62
"March 11, 1999",0.6
"March 12, 1999",0.595
"March 15, 1999",0.585
"March 16, 1999",0.57
"March 17, 1999",0.565
"March 18, 1999",0.585
"March 19, 1999",0.64
"March 22, 1999",0.645
"March 23, 1999",0.65
"March 24, 1999",0.645
"March 25, 1999",0.665
"March 26, 1999",0.71
"March 29, 1999",0.7
"March 30, 1999",0.705
"March 31, 1999",0.705
"April 1, 1999",0.71
"April 5, 1999",0.695
"April 6, 1999",0.68
"April 7, 1999",0.685
"April 8, 1999",0.63
"April 9, 1999",0.64
"April 12, 1999",0.63
"April 13, 1999",0.58
"April 14, 1999",0.535
"April 15, 1999",0.545
"April 16, 1999",0.535
"April 19, 1999",0.535
"April 20, 1999",0.53
"April 21, 1999",0.533
"April 22, 1999",0.568
"April 23, 1999",0.568
"April 26, 1999",0.56
"April 27, 1999",0.54
"April 28, 1999",0.545
"April 29, 1999",0.555
"April 30, 1999",0.555
"May 3, 1999",0.558
"May 4, 1999",0.558
"May 5, 1999",0.555
"May 6, 1999",0.543
"May 7, 1999",0.525
"May 10, 1999",0.533
"May 11, 1999",0.533
"May 12, 1999",0.525
"May 13, 1999",0.533
"May 14, 1999",0.525
"May 17, 1999",0.525
"May 18, 1999",0.525
"May 19, 1999",0.525
"May 20, 1999",0.51
"May 21, 1999",0.53
"May 24, 1999",0.533
"May 25, 1999",0.53
"May 26, 1999",0.575
"May 27, 1999",0.585
"May 28, 1999",0.59
"June 1, 1999",0.603
"June 2, 1999",0.645
"June 3, 1999",0.645
"June 4, 1999",0.66
"June 7, 1999",0.695
"June 8, 1999",0.705
"June 9, 1999",0.72
"June 10, 1999",0.72
"June 11, 1999",0.73
"June 14, 1999",0.74
"June 15, 1999",0.715
"June 16, 1999",0.71
"June 17, 1999",0.705
"June 18, 1999",0.69
"June 21, 1999",0.61
"June 22, 1999",0.635
"June 23, 1999",0.625
"June 24, 1999",0.645
"June 25, 1999",0.65
"June 28, 1999",0.658
"June 29, 1999",0.67
"June 30, 1999",0.67
"July 1, 1999",0.678
"July 2, 1999",0.678
"July 6, 1999",0.675
"July 7, 1999",0.69
"July 8, 1999",0.668
"July 9, 1999",0.67
"July 12, 1999",0.67
"July 13, 1999",0.67
"July 14, 1999",0.69
"July 15, 1999",0.695
"July 16, 1999",0.72
"July 19, 1999",0.735
"July 20, 1999",0.72
"July 21, 1999",0.67
"July 22, 1999",0.68
"July 23, 1999",0.675
"July 26, 1999",0.67
"July 27, 1999",0.665
"July 28, 1999",0.69
"July 29, 1999",0.75
"July 30, 1999",0.785
"August 2, 1999",0.79
"August 3, 1999",0.775
"August 4, 1999",0.768
"August 5, 1999",0.76
"August 6, 1999",0.755
"August 9, 1999",0.755
"August 10, 1999",0.745
"August 11, 1999",0.71
"August 12, 1999",0.69
"August 13, 1999",0.69
"August 16, 1999",0.675
"August 17, 1999",0.72
"August 18, 1999",0.71
"August 19, 1999",0.69
"August 20, 1999",0.7
"August 23, 1999",0.688
"August 24, 1999",0.685
"August 25, 1999",0.675
"August 26, 1999",0.675
"August 27, 1999",0.675
"August 30, 1999",0.68
"August 31, 1999",0.68
"September 1, 1999",0.685
"September 2, 1999",0.67
"September 3, 1999",0.66
"September 7, 1999",0.665
"September 8, 1999",0.675
"September 9, 1999",0.68
"September 10, 1999",0.685
"September 13, 1999",0.685
"September 14, 1999",0.68
"September 15, 1999",0.68
"September 16, 1999",0.675
"September 17, 1999",0.67
"September 20, 1999",0.665
"September 21, 1999",0.655
"September 22, 1999",0.658
"September 23, 1999",0.705
"September 24, 1999",0.695
"September 27, 1999",0.69
"September 28, 1999",0.69
"September 29, 1999",0.72
"September 30, 1999",0.695
"October 1, 1999",0.705
"October 4, 1999",0.698
"October 5, 1999",0.685
"October 6, 1999",0.68
"October 7, 1999",0.673
"October 8, 1999",0.665
"October 11, 1999",0.678
"October 12, 1999",0.695
"October 13, 1999",0.708
"October 14, 1999",0.708
"October 15, 1999",0.705
"October 18, 1999",0.7
"October 19, 1999",0.705
"October 20, 1999",0.705
"October 21, 1999",0.715
"October 22, 1999",0.715
"October 25, 1999",0.72
"October 26, 1999",0.763
"October 27, 1999",0.753
"October 28, 1999",0.745
"October 29, 1999",0.745
"November 1, 1999",0.83
"November 2, 1999",0.84
"November 3, 1999",0.855
"November 4, 1999",0.863
"November 5, 1999",0.875
"November 8, 1999",0.845
"November 9, 1999",0.845
"November 10, 1999",0.825
"November 11, 1999",0.785
"November 12, 1999",0.76
"November 15, 1999",0.805
"November 16, 1999",0.78
"November 17, 1999",0.775
"November 18, 1999",0.775
"November 19, 1999",0.775
"November 22, 1999",0.768
"November 23, 1999",0.77
"November 24, 1999",0.785
"November 26, 1999",0.785
"November 29, 1999",0.775
"November 30, 1999",0.755
"December 1, 1999",0.745
"December 2, 1999",0.745
"December 3, 1999",0.74
"December 6, 1999",0.73
"December 7, 1999",0.72
"December 8, 1999",0.705
"December 9, 1999",0.715
"December 10, 1999",0.695
"December 13, 1999",0.715
"December 14, 1999",0.715
"December 15, 1999",0.735
"December 16, 1999",0.77
"December 17, 1999",0.77
"December 20, 1999",0.795
"December 21, 1999",0.8
"December 22, 1999",0.8
"December 23, 1999",0.8
"December 27, 1999",0.815
"December 28, 1999",0.83
"December 29, 1999",0.825
"December 30, 1999",0.83
"January 4, 2000",0.82
"January 5, 2000",0.818
"January 6, 2000",0.795
"January 7, 2000",0.795
"January 10, 2000",0.795
"January 11, 2000",0.815
"January 12, 2000",0.825
"January 13, 2000",0.845
"January 14, 2000",0.835
"January 18, 2000",0.855
"January 19, 2000",0.87
"January 20, 2000",0.93
"January 21, 2000",0.94
"January 24, 2000",0.915
"January 25, 2000",0.9
"January 26, 2000",0.875
"January 27, 2000",0.865
"January 28, 2000",0.845
"January 31, 2000",0.845
"February 1, 2000",0.838
"February 2, 2000",0.863
"February 3, 2000",0.86
"February 4, 2000",0.885
"February 7, 2000",0.875
"February 8, 2000",0.87
"February 9, 2000",0.88
"February 10, 2000",0.88
"February 11, 2000",0.885
"February 14, 2000",0.885
"February 15, 2000",0.885
"February 16, 2000",0.89
"February 17, 2000",0.878
"February 18, 2000",0.885
"February 22, 2000",0.893
"February 23, 2000",0.895
"February 24, 2000",0.89
"February 25, 2000",0.925
"February 28, 2000",0.94
"February 29, 2000",0.945
"March 1, 2000",0.96
"March 2, 2000",0.953
"March 3, 2000",0.953
"March 6, 2000",0.96
"March 7, 2000",1
"March 8, 2000",0.97
"March 9, 2000",0.98
"March 10, 2000",1.01
"March 13, 2000",1.02
"March 14, 2000",1.005
"March 15, 2000",1
"March 16, 2000",0.96
"March 17, 2000",0.97
"March 20, 2000",0.96
"March 21, 2000",0.94
"March 22, 2000",0.91
"March 23, 2000",0.93
"March 24, 2000",0.96
"March 27, 2000",0.955
"March 28, 2000",0.94
"March 29, 2000",0.895
"March 30, 2000",0.87
"March 31, 2000",0.85
"April 3, 2000",0.845
"April 4, 2000",0.81
"April 5, 2000",0.785
"April 6, 2000",0.8
"April 7, 2000",0.805
"April 10, 2000",0.808
"April 11, 2000",0.803
"April 12, 2000",0.79
"April 13, 2000",0.805
"April 14, 2000",0.79
"April 17, 2000",0.805
"April 18, 2000",0.82
"April 19, 2000",0.835
"April 20, 2000",0.835
"April 24, 2000",0.85
"April 25, 2000",0.835
"April 26, 2000",0.825
"April 27, 2000",0.825
"April 28, 2000",0.815
"May 1, 2000",0.805
"May 2, 2000",0.828
"May 3, 2000",0.815
"May 4, 2000",0.795
"May 5, 2000",0.798
"May 8, 2000",0.81
"May 9, 2000",0.815
"May 10, 2000",0.803
"May 11, 2000",0.815
"May 12, 2000",0.815
"May 15, 2000",0.8
"May 16, 2000",0.815
"May 17, 2000",0.795
"May 18, 2000",0.8
"May 19, 2000",0.8
"May 22, 2000",0.79
"May 23, 2000",0.79
"May 24, 2000",0.8
"May 25, 2000",0.795
"May 26, 2000",0.785
"May 30, 2000",0.795
"May 31, 2000",0.795
"June 1, 2000",0.805
"June 2, 2000",0.815
"June 5, 2000",0.8
"June 6, 2000",0.795
"June 7, 2000",0.81
"June 8, 2000",0.8
"June 9, 2000",0.8
"June 12, 2000",0.81
"June 13, 2000",0.81
"June 14, 2000",0.815
"June 15, 2000",0.815
"June 16, 2000",0.82
"June 19, 2000",0.825
"June 20, 2000",0.835
"June 21, 2000",0.845
"June 22, 2000",0.855
"June 23, 2000",0.865
"June 26, 2000",0.885
"June 27, 2000",0.9
"June 28, 2000",0.9
"June 29, 2000",0.915
"June 30, 2000",0.948
"July 3, 2000",0.948
"July 5, 2000",0.945
"July 6, 2000",0.925
"July 7, 2000",0.89
"July 10, 2000",0.89
"July 11, 2000",0.885
"July 12, 2000",0.885
"July 13, 2000",0.875
"July 14, 2000",0.885
"July 17, 2000",0.89
"July 18, 2000",0.89
"July 19, 2000",0.9
"July 20, 2000",0.89
"July 21, 2000",0.885
"July 24, 2000",0.875
"July 25, 2000",0.87
"July 26, 2000",0.87
"July 27, 2000",0.885
