Date,Propane
"December 16, 1992",0.303
"December 17, 1992",0.311
"December 18, 1992",0.318
"December 21, 1992",0.326
"December 22, 1992",0.325
"December 23, 1992",0.338
"December 24, 1992",0.338
"December 28, 1992",0.338
"December 29, 1992",0.324
"December 30, 1992",0.326
"December 31, 1992",0.33
"January 4, 1993",0.316
"January 5, 1993",0.318
"January 6, 1993",0.325
"January 7, 1993",0.348
"January 8, 1993",0.358
"January 11, 1993",0.383
"January 12, 1993",0.358
"January 13, 1993",0.348
"January 14, 1993",0.349
"January 15, 1993",0.343
"January 18, 1993",0.343
"January 19, 1993",0.324
"January 20, 1993",0.326
"January 21, 1993",0.329
"January 22, 1993",0.329
"January 25, 1993",0.33
"January 26, 1993",0.329
"January 27, 1993",0.328
"January 28, 1993",0.331
"January 29, 1993",0.33
"February 1, 1993",0.328
"February 2, 1993",0.323
"February 3, 1993",0.32
"February 4, 1993",0.323
"February 5, 1993",0.324
"February 8, 1993",0.323
"February 9, 1993",0.326
"February 10, 1993",0.329
"February 11, 1993",0.328
"February 12, 1993",0.329
"February 16, 1993",0.326
"February 17, 1993",0.325
"February 18, 1993",0.324
"February 19, 1993",0.329
"February 22, 1993",0.339
"February 23, 1993",0.344
"February 24, 1993",0.345
"February 25, 1993",0.348
"February 26, 1993",0.335
"March 1, 1993",0.334
"March 2, 1993",0.33
"March 3, 1993",0.326
"March 4, 1993",0.329
"March 5, 1993",0.335
"March 8, 1993",0.33
"March 9, 1993",0.33
"March 10, 1993",0.333
"March 11, 1993",0.336
"March 12, 1993",0.34
"March 15, 1993",0.34
"March 16, 1993",0.346
"March 17, 1993",0.349
"March 18, 1993",0.349
"March 19, 1993",0.35
"March 22, 1993",0.349
"March 23, 1993",0.349
"March 24, 1993",0.351
"March 25, 1993",0.351
"March 26, 1993",0.353
"March 29, 1993",0.354
"March 30, 1993",0.354
"March 31, 1993",0.344
"April 1, 1993",0.344
"April 2, 1993",0.341
"April 5, 1993",0.346
"April 6, 1993",0.349
"April 7, 1993",0.349
"April 8, 1993",0.349
"April 12, 1993",0.349
"April 13, 1993",0.349
"April 14, 1993",0.35
"April 15, 1993",0.35
"April 16, 1993",0.346
"April 19, 1993",0.346
"April 20, 1993",0.343
"April 21, 1993",0.341
"April 22, 1993",0.336
"April 23, 1993",0.339
"April 26, 1993",0.339
"April 27, 1993",0.339
"April 29, 1993",0.335
"April 30, 1993",0.334
"May 3, 1993",0.333
"May 4, 1993",0.334
"May 5, 1993",0.334
"May 6, 1993",0.331
"May 7, 1993",0.328
"May 10, 1993",0.328
"May 11, 1993",0.328
"May 12, 1993",0.326
"May 13, 1993",0.321
"May 14, 1993",0.321
"May 17, 1993",0.324
"May 18, 1993",0.328
"May 19, 1993",0.331
"May 20, 1993",0.331
"May 21, 1993",0.331
"May 24, 1993",0.331
"May 25, 1993",0.326
"May 26, 1993",0.324
"May 27, 1993",0.326
"May 28, 1993",0.324
"June 1, 1993",0.324
"June 2, 1993",0.324
"June 3, 1993",0.323
"June 4, 1993",0.321
"June 7, 1993",0.323
"June 8, 1993",0.326
"June 9, 1993",0.331
"June 10, 1993",0.329
"June 11, 1993",0.329
"June 14, 1993",0.331
"June 15, 1993",0.329
"June 16, 1993",0.33
"June 17, 1993",0.331
"June 18, 1993",0.331
"June 21, 1993",0.331
"June 22, 1993",0.33
"June 23, 1993",0.326
"June 24, 1993",0.328
"June 25, 1993",0.328
"June 28, 1993",0.325
"June 29, 1993",0.329
"June 30, 1993",0.33
"July 1, 1993",0.33
"July 2, 1993",0.326
"July 6, 1993",0.328
"July 7, 1993",0.325
"July 8, 1993",0.324
"July 9, 1993",0.324
"July 12, 1993",0.324
"July 13, 1993",0.316
"July 14, 1993",0.309
"July 15, 1993",0.306
"July 16, 1993",0.309
"July 19, 1993",0.304
"July 20, 1993",0.306
"July 21, 1993",0.308
"July 22, 1993",0.309
"July 23, 1993",0.309
"July 26, 1993",0.309
"July 27, 1993",0.309
"July 28, 1993",0.309
"July 29, 1993",0.309
"July 30, 1993",0.309
"August 2, 1993",0.309
"August 3, 1993",0.309
"August 4, 1993",0.309
"August 5, 1993",0.309
"August 6, 1993",0.301
"August 9, 1993",0.3
"August 10, 1993",0.3
"August 11, 1993",0.3
"August 12, 1993",0.3
"August 13, 1993",0.304
"August 16, 1993",0.306
"August 17, 1993",0.309
"August 18, 1993",0.309
"August 19, 1993",0.309
"August 20, 1993",0.304
"August 23, 1993",0.304
"August 24, 1993",0.305
"August 25, 1993",0.306
"August 26, 1993",0.305
"August 27, 1993",0.304
"August 30, 1993",0.306
"August 31, 1993",0.305
"September 1, 1993",0.306
"September 2, 1993",0.306
"September 3, 1993",0.304
"September 7, 1993",0.304
"September 8, 1993",0.299
"September 9, 1993",0.299
"September 10, 1993",0.294
"September 13, 1993",0.296
"September 14, 1993",0.296
"September 15, 1993",0.294
"September 16, 1993",0.294
"September 17, 1993",0.294
"September 20, 1993",0.299
"September 21, 1993",0.299
"September 22, 1993",0.296
"September 23, 1993",0.296
"September 24, 1993",0.296
"September 27, 1993",0.301
"September 28, 1993",0.3
"September 29, 1993",0.305
"September 30, 1993",0.31
"October 1, 1993",0.308
"October 4, 1993",0.306
"October 5, 1993",0.306
"October 6, 1993",0.309
"October 7, 1993",0.304
"October 8, 1993",0.304
"October 11, 1993",0.304
"October 12, 1993",0.301
"October 13, 1993",0.296
"October 14, 1993",0.296
"October 15, 1993",0.296
"October 18, 1993",0.296
"October 19, 1993",0.291
"October 20, 1993",0.29
"October 21, 1993",0.284
"October 22, 1993",0.28
"October 25, 1993",0.276
"October 26, 1993",0.276
"October 27, 1993",0.274
"October 28, 1993",0.276
"October 29, 1993",0.275
"November 1, 1993",0.279
"November 2, 1993",0.283
"November 3, 1993",0.284
"November 4, 1993",0.288
"November 5, 1993",0.289
"November 8, 1993",0.286
"November 9, 1993",0.281
"November 10, 1993",0.28
"November 11, 1993",0.276
"November 12, 1993",0.274
"November 15, 1993",0.27
"November 16, 1993",0.263
"November 17, 1993",0.268
"November 18, 1993",0.268
"November 19, 1993",0.269
"November 22, 1993",0.274
"November 23, 1993",0.276
"November 24, 1993",0.276
"November 29, 1993",0.26
"November 30, 1993",0.264
"December 1, 1993",0.259
"December 2, 1993",0.258
"December 3, 1993",0.243
"December 6, 1993",0.244
"December 7, 1993",0.241
"December 8, 1993",0.234
"December 9, 1993",0.238
"December 10, 1993",0.238
"December 13, 1993",0.234
"December 14, 1993",0.235
"December 15, 1993",0.236
"December 16, 1993",0.239
"December 17, 1993",0.243
"December 20, 1993",0.244
"December 21, 1993",0.249
"December 22, 1993",0.253
"December 23, 1993",0.253
"December 27, 1993",0.256
"December 28, 1993",0.253
"December 29, 1993",0.251
"December 30, 1993",0.251
"January 3, 1994",0.249
"January 4, 1994",0.249
"January 5, 1994",0.256
"January 6, 1994",0.256
"January 7, 1994",0.259
"January 10, 1994",0.259
"January 11, 1994",0.259
"January 12, 1994",0.26
"January 13, 1994",0.259
"January 14, 1994",0.263
"January 17, 1994",0.27
"January 18, 1994",0.266
"January 19, 1994",0.268
"January 20, 1994",0.269
"January 21, 1994",0.261
"January 24, 1994",0.259
"January 25, 1994",0.264
"January 26, 1994",0.269
"January 27, 1994",0.274
"January 28, 1994",0.274
"January 31, 1994",0.286
"February 1, 1994",0.299
"February 2, 1994",0.316
"February 3, 1994",0.314
"February 4, 1994",0.298
"February 7, 1994",0.296
"February 8, 1994",0.296
"February 9, 1994",0.291
"February 10, 1994",0.291
"February 11, 1994",0.291
"February 14, 1994",0.283
"February 15, 1994",0.279
"February 16, 1994",0.276
"February 17, 1994",0.274
"February 18, 1994",0.274
"February 22, 1994",0.279
"February 23, 1994",0.284
"February 24, 1994",0.291
"February 25, 1994",0.294
"February 28, 1994",0.286
"March 1, 1994",0.279
"March 2, 1994",0.284
"March 3, 1994",0.281
"March 4, 1994",0.28
"March 7, 1994",0.28
"March 8, 1994",0.279
"March 9, 1994",0.279
"March 10, 1994",0.279
"March 11, 1994",0.285
"March 14, 1994",0.286
"March 15, 1994",0.289
"March 16, 1994",0.289
"March 17, 1994",0.289
"March 18, 1994",0.289
"March 21, 1994",0.291
"March 22, 1994",0.291
"March 23, 1994",0.291
"March 24, 1994",0.286
"March 25, 1994",0.286
"March 28, 1994",0.278
"March 29, 1994",0.281
"March 30, 1994",0.279
"March 31, 1994",0.281
"April 4, 1994",0.286
"April 5, 1994",0.284
"April 6, 1994",0.289
"April 7, 1994",0.286
"April 8, 1994",0.285
"April 11, 1994",0.284
"April 12, 1994",0.284
"April 13, 1994",0.284
"April 14, 1994",0.286
"April 15, 1994",0.286
"April 18, 1994",0.286
"April 19, 1994",0.286
"April 20, 1994",0.286
"April 21, 1994",0.29
"April 22, 1994",0.296
"April 25, 1994",0.294
"April 26, 1994",0.299
"April 27, 1994",0.294
"April 28, 1994",0.295
"April 29, 1994",0.294
"May 2, 1994",0.293
"May 3, 1994",0.294
"May 4, 1994",0.296
"May 5, 1994",0.299
"May 6, 1994",0.301
"May 9, 1994",0.304
"May 10, 1994",0.306
"May 11, 1994",0.306
"May 12, 1994",0.301
"May 13, 1994",0.301
"May 16, 1994",0.296
"May 17, 1994",0.294
"May 18, 1994",0.294
"May 19, 1994",0.296
"May 20, 1994",0.296
"May 23, 1994",0.296
"May 24, 1994",0.294
"May 25, 1994",0.291
"May 26, 1994",0.286
"May 27, 1994",0.289
"May 31, 1994",0.286
"June 1, 1994",0.286
"June 2, 1994",0.291
"June 3, 1994",0.29
"June 6, 1994",0.289
"June 7, 1994",0.286
"June 8, 1994",0.286
"June 9, 1994",0.286
"June 10, 1994",0.286
"June 13, 1994",0.284
"June 14, 1994",0.284
"June 15, 1994",0.286
"June 16, 1994",0.289
"June 17, 1994",0.291
"June 20, 1994",0.291
"June 21, 1994",0.294
"June 22, 1994",0.294
"June 23, 1994",0.291
"June 24, 1994",0.291
"June 27, 1994",0.284
"June 28, 1994",0.285
"June 29, 1994",0.286
"June 30, 1994",0.286
"July 1, 1994",0.289
"July 5, 1994",0.289
"July 6, 1994",0.289
"July 7, 1994",0.289
"July 8, 1994",0.289
"July 11, 1994",0.291
"July 12, 1994",0.294
"July 13, 1994",0.294
"July 14, 1994",0.294
"July 15, 1994",0.291
"July 18, 1994",0.29
"July 19, 1994",0.289
"July 20, 1994",0.291
"July 21, 1994",0.291
"July 22, 1994",0.291
"July 25, 1994",0.294
"July 26, 1994",0.294
"July 27, 1994",0.299
"July 28, 1994",0.298
"July 29, 1994",0.301
"August 1, 1994",0.306
"August 2, 1994",0.304
"August 3, 1994",0.304
"August 4, 1994",0.304
"August 5, 1994",0.303
"August 8, 1994",0.304
"August 9, 1994",0.304
"August 10, 1994",0.304
"August 11, 1994",0.303
"August 12, 1994",0.301
"August 15, 1994",0.3
"August 16, 1994",0.301
"August 17, 1994",0.301
"August 18, 1994",0.301
"August 19, 1994",0.299
"August 22, 1994",0.296
"August 23, 1994",0.295
"August 24, 1994",0.296
"August 25, 1994",0.296
"August 26, 1994",0.294
"August 29, 1994",0.291
"August 30, 1994",0.291
"August 31, 1994",0.294
"September 1, 1994",0.296
"September 2, 1994",0.296
"September 6, 1994",0.295
"September 7, 1994",0.299
"September 8, 1994",0.299
"September 9, 1994",0.299
"September 12, 1994",0.299
"September 13, 1994",0.299
"September 14, 1994",0.296
"September 15, 1994",0.296
"September 16, 1994",0.299
"September 19, 1994",0.299
"September 20, 1994",0.299
"September 21, 1994",0.299
"September 22, 1994",0.296
"September 23, 1994",0.299
"September 26, 1994",0.299
"September 27, 1994",0.301
"September 28, 1994",0.304
"September 29, 1994",0.306
"September 30, 1994",0.309
"October 3, 1994",0.311
"October 4, 1994",0.316
"October 5, 1994",0.319
"October 6, 1994",0.324
"October 7, 1994",0.329
"October 10, 1994",0.331
"October 11, 1994",0.324
"October 12, 1994",0.323
"October 13, 1994",0.326
"October 14, 1994",0.319
"October 17, 1994",0.321
"October 18, 1994",0.324
"October 19, 1994",0.324
"October 20, 1994",0.326
"October 21, 1994",0.326
"October 24, 1994",0.324
"October 25, 1994",0.321
"October 26, 1994",0.326
"October 27, 1994",0.329
"October 28, 1994",0.33
"October 31, 1994",0.331
"November 1, 1994",0.333
"November 2, 1994",0.338
"November 3, 1994",0.341
"November 4, 1994",0.344
"November 7, 1994",0.346
"November 8, 1994",0.335
"November 9, 1994",0.334
"November 10, 1994",0.334
"November 11, 1994",0.344
"November 14, 1994",0.344
"November 15, 1994",0.346
"November 16, 1994",0.348
"November 17, 1994",0.343
"November 18, 1994",0.348
"November 21, 1994",0.353
"November 22, 1994",0.351
"November 23, 1994",0.351
"November 28, 1994",0.359
"November 29, 1994",0.353
"November 30, 1994",0.346
"December 1, 1994",0.344
"December 2, 1994",0.329
"December 5, 1994",0.324
"December 6, 1994",0.329
"December 7, 1994",0.329
"December 8, 1994",0.335
"December 9, 1994",0.341
"December 12, 1994",0.346
"December 13, 1994",0.341
"December 14, 1994",0.344
"December 15, 1994",0.344
"December 16, 1994",0.338
"December 19, 1994",0.339
"December 20, 1994",0.331
"December 21, 1994",0.325
"December 22, 1994",0.324
"December 23, 1994",0.324
"December 27, 1994",0.324
"December 28, 1994",0.329
"December 29, 1994",0.331
"December 30, 1994",0.331
"January 3, 1995",0.341
"January 4, 1995",0.344
"January 5, 1995",0.344
"January 6, 1995",0.336
"January 9, 1995",0.328
"January 10, 1995",0.324
"January 11, 1995",0.329
"January 12, 1995",0.329
"January 13, 1995",0.326
"January 16, 1995",0.326
"January 17, 1995",0.329
"January 18, 1995",0.334
"January 19, 1995",0.333
"January 20, 1995",0.329
"January 23, 1995",0.329
"January 24, 1995",0.329
"January 25, 1995",0.326
"January 26, 1995",0.321
"January 27, 1995",0.309
"January 30, 1995",0.303
"January 31, 1995",0.305
"February 1, 1995",0.306
"February 2, 1995",0.304
"February 3, 1995",0.309
"February 6, 1995",0.311
"February 7, 1995",0.309
"February 8, 1995",0.309
"February 9, 1995",0.314
"February 10, 1995",0.318
"February 13, 1995",0.316
"February 14, 1995",0.314
"February 15, 1995",0.319
"February 16, 1995",0.311
"February 17, 1995",0.314
"February 21, 1995",0.319
"February 22, 1995",0.321
"February 23, 1995",0.323
"February 24, 1995",0.334
"February 27, 1995",0.33
"February 28, 1995",0.33
"March 1, 1995",0.331
"March 2, 1995",0.336
"March 3, 1995",0.34
"March 6, 1995",0.329
"March 7, 1995",0.328
"March 8, 1995",0.324
"March 9, 1995",0.326
"March 10, 1995",0.329
"March 13, 1995",0.329
"March 14, 1995",0.331
"March 15, 1995",0.335
"March 16, 1995",0.334
"March 17, 1995",0.331
"March 20, 1995",0.324
"March 21, 1995",0.321
"March 22, 1995",0.321
"March 23, 1995",0.323
"March 24, 1995",0.321
"March 27, 1995",0.324
"March 28, 1995",0.324
"March 29, 1995",0.324
"March 30, 1995",0.321
"March 31, 1995",0.321
"April 3, 1995",0.321
"April 4, 1995",0.32
"April 5, 1995",0.319
"April 6, 1995",0.319
"April 7, 1995",0.319
"April 10, 1995",0.319
"April 11, 1995",0.321
"April 12, 1995",0.32
"April 13, 1995",0.316
"April 17, 1995",0.319
"April 18, 1995",0.319
"April 19, 1995",0.321
"April 20, 1995",0.324
"April 21, 1995",0.324
"April 24, 1995",0.326
"April 25, 1995",0.33
"April 26, 1995",0.331
"April 27, 1995",0.333
"April 28, 1995",0.333
"May 1, 1995",0.339
"May 2, 1995",0.334
"May 3, 1995",0.334
"May 4, 1995",0.334
"May 5, 1995",0.334
"May 8, 1995",0.333
"May 9, 1995",0.326
"May 10, 1995",0.328
"May 11, 1995",0.329
"May 12, 1995",0.329
"May 15, 1995",0.329
"May 16, 1995",0.33
"May 17, 1995",0.329
"May 18, 1995",0.326
"May 19, 1995",0.326
"May 22, 1995",0.326
"May 23, 1995",0.324
"May 24, 1995",0.321
"May 25, 1995",0.319
"May 26, 1995",0.316
"May 30, 1995",0.316
"May 31, 1995",0.321
"June 1, 1995",0.324
"June 2, 1995",0.323
"June 5, 1995",0.324
"June 6, 1995",0.324
"June 7, 1995",0.326
"June 8, 1995",0.324
"June 9, 1995",0.324
"June 12, 1995",0.324
"June 13, 1995",0.321
"June 14, 1995",0.319
"June 15, 1995",0.319
"June 16, 1995",0.314
"June 19, 1995",0.309
"June 20, 1995",0.311
"June 21, 1995",0.311
"June 22, 1995",0.311
"June 23, 1995",0.314
"June 26, 1995",0.311
"June 27, 1995",0.315
"June 28, 1995",0.319
"June 29, 1995",0.318
"June 30, 1995",0.314
"July 3, 1995",0.314
"July 5, 1995",0.311
"July 6, 1995",0.308
"July 7, 1995",0.309
"July 10, 1995",0.304
"July 11, 1995",0.305
"July 12, 1995",0.308
"July 13, 1995",0.309
"July 14, 1995",0.309
"July 17, 1995",0.306
"July 18, 1995",0.306
"July 19, 1995",0.306
"July 20, 1995",0.305
"July 21, 1995",0.304
"July 24, 1995",0.304
"July 25, 1995",0.305
"July 26, 1995",0.309
"July 27, 1995",0.31
"July 28, 1995",0.315
"July 31, 1995",0.315
"August 1, 1995",0.316
"August 2, 1995",0.316
"August 3, 1995",0.319
"August 4, 1995",0.319
"August 7, 1995",0.316
"August 8, 1995",0.321
"August 9, 1995",0.319
"August 10, 1995",0.316
"August 11, 1995",0.314
"August 14, 1995",0.306
"August 15, 1995",0.306
"August 16, 1995",0.306
"August 17, 1995",0.311
"August 18, 1995",0.311
"August 21, 1995",0.315
"August 22, 1995",0.314
"August 23, 1995",0.316
"August 24, 1995",0.311
"August 25, 1995",0.311
"August 28, 1995",0.311
"August 29, 1995",0.306
"August 30, 1995",0.309
"August 31, 1995",0.309
"September 1, 1995",0.311
"September 5, 1995",0.318
"September 6, 1995",0.314
"September 7, 1995",0.311
"September 8, 1995",0.311
"September 11, 1995",0.311
"September 12, 1995",0.311
"September 13, 1995",0.314
"September 14, 1995",0.311
"September 15, 1995",0.313
"September 18, 1995",0.316
"September 19, 1995",0.316
"September 20, 1995",0.319
"September 21, 1995",0.316
"September 22, 1995",0.314
"September 25, 1995",0.316
"September 26, 1995",0.311
"September 27, 1995",0.311
"September 28, 1995",0.311
"September 29, 1995",0.311
"October 2, 1995",0.313
"October 3, 1995",0.313
"October 4, 1995",0.314
"October 5, 1995",0.309
"October 6, 1995",0.313
"October 9, 1995",0.311
"October 10, 1995",0.314
"October 11, 1995",0.311
"October 12, 1995",0.31
"October 13, 1995",0.309
"October 16, 1995",0.309
"October 17, 1995",0.309
"October 18, 1995",0.309
"October 19, 1995",0.304
"October 20, 1995",0.304
"October 23, 1995",0.304
"October 24, 1995",0.306
"October 25, 1995",0.306
"October 26, 1995",0.306
"October 27, 1995",0.309
"October 30, 1995",0.309
"October 31, 1995",0.306
"November 1, 1995",0.306
"November 2, 1995",0.311
"November 3, 1995",0.314
"November 6, 1995",0.314
"November 7, 1995",0.314
"November 8, 1995",0.311
"November 9, 1995",0.309
"November 10, 1995",0.304
"November 13, 1995",0.306
"November 14, 1995",0.305
"November 15, 1995",0.304
"November 16, 1995",0.305
"November 17, 1995",0.311
"November 20, 1995",0.309
"November 21, 1995",0.311
"November 22, 1995",0.311
"November 27, 1995",0.311
"November 28, 1995",0.311
"November 29, 1995",0.311
"November 30, 1995",0.311
"December 1, 1995",0.311
"December 4, 1995",0.314
"December 5, 1995",0.316
"December 6, 1995",0.321
"December 7, 1995",0.329
"December 8, 1995",0.336
"December 11, 1995",0.338
"December 12, 1995",0.335
"December 13, 1995",0.338
"December 14, 1995",0.338
"December 15, 1995",0.353
"December 18, 1995",0.359
"December 19, 1995",0.379
"December 20, 1995",0.386
"December 21, 1995",0.396
"December 22, 1995",0.391
"December 26, 1995",0.389
"December 27, 1995",0.384
"December 28, 1995",0.384
"December 29, 1995",0.393
"January 2, 1996",0.396
"January 3, 1996",0.393
"January 4, 1996",0.389
"January 5, 1996",0.384
"January 8, 1996",0.384
"January 9, 1996",0.374
"January 10, 1996",0.356
"January 11, 1996",0.349
"January 12, 1996",0.343
"January 15, 1996",0.349
"January 16, 1996",0.344
"January 17, 1996",0.348
"January 18, 1996",0.351
"January 19, 1996",0.349
"January 22, 1996",0.338
"January 23, 1996",0.331
"January 24, 1996",0.338
"January 25, 1996",0.326
"January 26, 1996",0.33
"January 29, 1996",0.333
"January 30, 1996",0.345
"January 31, 1996",0.349
"February 1, 1996",0.356
"February 2, 1996",0.349
"February 5, 1996",0.339
"February 6, 1996",0.336
"February 7, 1996",0.346
"February 8, 1996",0.351
"February 9, 1996",0.488
"February 12, 1996",0.495
"February 13, 1996",0.398
"February 14, 1996",0.438
"February 15, 1996",0.418
"February 16, 1996",0.385
"February 20, 1996",0.381
"February 21, 1996",0.386
"February 22, 1996",0.395
"February 23, 1996",0.38
"February 26, 1996",0.395
"February 27, 1996",0.4
"February 28, 1996",0.393
"February 29, 1996",0.368
"March 1, 1996",0.374
"March 4, 1996",0.369
"March 5, 1996",0.366
"March 6, 1996",0.365
"March 7, 1996",0.363
"March 8, 1996",0.358
"March 11, 1996",0.355
"March 12, 1996",0.355
"March 13, 1996",0.359
"March 14, 1996",0.361
"March 15, 1996",0.369
"March 18, 1996",0.378
"March 19, 1996",0.383
"March 20, 1996",0.384
"March 21, 1996",0.38
"March 22, 1996",0.376
"March 25, 1996",0.378
"March 26, 1996",0.376
"March 27, 1996",0.376
"March 28, 1996",0.364
"March 29, 1996",0.359
"April 1, 1996",0.344
"April 2, 1996",0.358
"April 3, 1996",0.354
"April 4, 1996",0.354
"April 8, 1996",0.359
"April 9, 1996",0.358
"April 10, 1996",0.358
"April 11, 1996",0.358
"April 12, 1996",0.358
"April 15, 1996",0.358
"April 16, 1996",0.355
"April 17, 1996",0.351
"April 18, 1996",0.348
"April 19, 1996",0.349
"April 22, 1996",0.351
"April 23, 1996",0.361
"April 24, 1996",0.36
"April 25, 1996",0.359
"April 26, 1996",0.359
"April 29, 1996",0.359
"April 30, 1996",0.364
"May 1, 1996",0.351
"May 2, 1996",0.353
"May 3, 1996",0.351
"May 6, 1996",0.351
"May 7, 1996",0.346
"May 8, 1996",0.346
"May 9, 1996",0.344
"May 10, 1996",0.341
"May 13, 1996",0.344
"May 14, 1996",0.346
"May 15, 1996",0.349
"May 16, 1996",0.344
"May 17, 1996",0.344
"May 20, 1996",0.344
"May 21, 1996",0.346
"May 22, 1996",0.346
"May 23, 1996",0.346
"May 24, 1996",0.35
"May 28, 1996",0.354
"May 29, 1996",0.356
"May 30, 1996",0.359
"May 31, 1996",0.353
"June 3, 1996",0.348
"June 4, 1996",0.346
"June 5, 1996",0.346
"June 6, 1996",0.344
"June 7, 1996",0.346
"June 10, 1996",0.346
"June 11, 1996",0.349
"June 12, 1996",0.349
"June 13, 1996",0.346
"June 14, 1996",0.349
"June 17, 1996",0.351
"June 18, 1996",0.349
"June 19, 1996",0.346
"June 20, 1996",0.349
"June 21, 1996",0.349
"June 24, 1996",0.349
"June 25, 1996",0.349
"June 26, 1996",0.351
"June 27, 1996",0.351
"June 28, 1996",0.354
"July 1, 1996",0.356
"July 2, 1996",0.361
"July 3, 1996",0.361
"July 5, 1996",0.361
"July 8, 1996",0.366
"July 9, 1996",0.364
"July 10, 1996",0.359
"July 11, 1996",0.356
"July 12, 1996",0.359
"July 15, 1996",0.359
"July 16, 1996",0.356
"July 17, 1996",0.354
"July 18, 1996",0.351
"July 19, 1996",0.351
"July 22, 1996",0.348
"July 23, 1996",0.349
"July 24, 1996",0.351
"July 25, 1996",0.351
"July 26, 1996",0.351
"July 29, 1996",0.349
"July 30, 1996",0.351
"July 31, 1996",0.356
"August 1, 1996",0.361
"August 2, 1996",0.361
"August 5, 1996",0.366
"August 6, 1996",0.361
"August 7, 1996",0.364
"August 8, 1996",0.366
"August 9, 1996",0.371
"August 12, 1996",0.374
"August 13, 1996",0.374
"August 14, 1996",0.374
"August 15, 1996",0.376
"August 16, 1996",0.384
"August 19, 1996",0.391
"August 20, 1996",0.393
"August 21, 1996",0.39
"August 22, 1996",0.389
"August 23, 1996",0.396
"August 26, 1996",0.41
"August 27, 1996",0.406
"August 28, 1996",0.399
"August 29, 1996",0.416
"August 30, 1996",0.416
"September 3, 1996",0.431
"September 4, 1996",0.421
"September 5, 1996",0.418
"September 6, 1996",0.426
"September 9, 1996",0.431
"September 10, 1996",0.436
"September 11, 1996",0.466
"September 12, 1996",0.498
"September 13, 1996",0.508
"September 16, 1996",0.471
"September 17, 1996",0.484
"September 18, 1996",0.499
"September 19, 1996",0.489
"September 20, 1996",0.49
"September 23, 1996",0.489
"September 24, 1996",0.486
"September 25, 1996",0.483
"September 26, 1996",0.485
"September 27, 1996",0.491
"September 30, 1996",0.506
"October 1, 1996",0.494
"October 2, 1996",0.506
"October 3, 1996",0.516
"October 4, 1996",0.514
"October 7, 1996",0.506
"October 8, 1996",0.501
"October 9, 1996",0.494
"October 10, 1996",0.474
"October 11, 1996",0.483
"October 14, 1996",0.491
